Market,AskingRent_Forward1,AskingRent_Forward3,AskingRent_Forward5,AskingRent_Forward10,EffectiveRent_Forward1,EffectiveRent_Forward3,EffectiveRent_Forward5,EffectiveRent_Forward10,Employment_Hist10,Employment_Hist5,Employment_Forward1,Employment_Forward3,Employment_Forward5,Employment_Forward10,Supply_Hist5,Supply_Forward1,Supply_Forward3,Supply_Forward5,Supply_Forward10,UPP_Hist10,UPP_Forward5,UPP_Forward10,Income_Forward1,Income_Forward3,Income_Forward5,Income_Forward10,Population_Hist10,Population_Hist5,Population_Forward1,Population_Forward3,Population_Forward5,Population_Forward10,SalePrice_Hist1,SalePrice_Hist3,SalePrice_Hist5,SalePrice_Hist10,SalePrice_Forward1,SalePrice_Forward3,SalePrice_Forward5,SalePrice_Forward10,SimpleAverage,WeightedAverage,FinalRank
Boston - MA,108,135,140,123,108,135,140,123,94,60,70,75,77,79,93,125,122,121,121,120,132,134,43,34,34,37,78,97,73,85,85,80,37,39,83,74,59,120,125,119,93.425,111.30000000000001,136
Brownsville-Harlingen - TX,35,37,20,22,35,37,20,22,41,54,49,44,42,48,56,17,8,11,16,74,26,21,73,27,13,8,104,86,143,128,124,121,121,142,138,144,119,131,134,114,65.125,66.6,58
Buffalo - NY,19,21,34,82,19,20,34,82,137,38,113,118,120,123,67,37,92,82,72,96,115,109,103,104,100,100,120,136,124,130,132,134,17,37,107,102,45,72,78,98,84.225,88.0,106
Canton - OH,21,52,105,133,21,51,105,133,146,144,147,148,148,148,9,8,3,2,2,21,29,24,136,133,132,124,139,126,146,146,145,145,20,78,118,125,92,138,149,150,96.05,112.89999999999999,140
Charleston - SC,137,111,78,47,137,113,78,47,10,5,39,34,32,32,132,69,94,106,111,143,65,75,139,145,146,143,18,18,27,21,20,18,48,42,42,34,80,21,7,10,66.85,37.49999999999999,10
Charlotte - NC,145,146,139,94,145,146,139,94,29,53,12,15,16,18,134,145,143,142,139,135,134,128,70,90,105,120,16,19,9,10,11,10,76,102,58,50,147,143,100,47,86.85,84.5,100
Chattanooga - TN,104,73,44,31,105,73,45,31,43,67,84,77,78,73,118,46,90,94,97,125,91,98,39,58,78,93,59,48,76,68,67,66,105,101,28,47,100,39,28,25,70.3,58.800000000000004,32
Chicago - IL,5,10,72,117,5,10,72,117,123,119,124,122,123,128,48,56,74,73,64,87,123,121,49,39,27,22,142,145,147,147,147,147,64,123,136,138,6,15,68,118,86.825,106.0,130
Cincinnati - OH,54,49,69,74,54,49,69,74,90,97,96,103,101,102,62,108,95,91,79,47,104,94,99,108,108,107,79,77,95,97,94,97,5,14,59,70,51,51,73,72,77.925,86.10000000000002,102
Cleveland - OH,74,47,47,86,74,47,47,86,132,140,142,144,143,144,40,86,44,39,38,57,89,92,67,83,84,84,133,131,145,145,146,146,140,107,127,131,111,117,92,106,98.325,101.6,124
Colorado Springs - CO,114,125,119,107,114,125,119,107,28,47,16,14,13,13,127,99,112,122,129,110,103,119,57,38,28,19,38,55,31,29,28,24,44,36,11,3,33,23,12,30,63.025,61.1,37
Columbia - SC,100,84,53,38,100,84,53,38,63,96,76,70,68,70,38,121,103,92,80,16,84,62,135,135,130,108,55,42,67,57,56,56,11,33,33,31,113,64,50,42,70.175,63.60000000000001,45
Columbus - OH,79,55,51,41,79,55,51,41,73,115,67,66,66,66,98,115,117,110,105,83,90,85,82,106,122,139,47,47,29,33,32,30,27,10,46,45,42,24,64,54,67.175,67.00000000000001,60
Corpus Christi - TX,84,126,133,130,84,126,132,130,128,125,143,133,129,126,69,72,45,43,46,119,74,78,16,6,6,5,114,88,123,123,122,124,106,34,71,101,121,136,139,138,96.2,115.4,145
Dallas-Fort Worth - TX,127,87,71,30,127,87,71,30,19,25,11,8,6,6,107,98,110,108,107,77,52,36,65,74,97,136,17,16,12,11,8,6,110,128,98,66,93,80,56,28,62.525,41.300000000000004,14
Dayton - OH,39,80,124,144,39,80,124,144,130,136,138,137,137,140,14,64,43,38,37,38,79,73,138,141,144,142,108,108,135,134,134,133,87,44,91,95,39,88,108,132,99.475,113.70000000000002,141
Daytona Beach - FL,102,108,83,63,102,108,83,63,34,46,41,50,50,51,138,146,142,141,140,123,140,137,116,128,131,122,15,14,30,24,22,25,79,76,19,30,114,60,46,35,79.425,67.0,59
Denver - CO,149,143,113,32,149,143,113,32,50,89,18,17,19,25,115,105,115,114,118,124,98,101,17,19,21,31,50,58,37,39,37,32,145,111,116,79,145,142,89,39,79.725,80.3,88
Des Moines - IA,60,98,134,142,60,98,134,142,64,100,48,55,54,57,88,81,100,105,102,118,64,60,41,100,133,148,30,31,23,22,21,20,60,80,105,118,60,113,132,141,83.55,86.60000000000001,103
Detroit - MI,30,39,76,106,30,39,76,106,114,9,112,119,124,129,27,48,33,35,35,34,60,58,54,65,63,69,117,124,121,122,123,127,31,54,69,60,28,59,87,104,72.9,82.60000000000001,93
Durham - NC,142,133,108,80,142,134,108,80,42,82,63,54,48,44,110,148,147,146,142,90,147,144,71,78,70,59,33,32,39,41,40,39,99,69,54,64,89,36,21,23,82.275,75.40000000000002,81
East Bay - CA,111,137,141,120,111,137,141,120,86,103,65,68,70,67,65,39,37,42,40,58,33,31,15,11,12,15,105,129,55,70,75,68,147,149,148,130,85,137,126,117,85.4,97.7,118
El Paso - TX,59,59,67,54,59,59,67,54,52,91,53,38,38,38,24,94,47,40,36,23,32,25,26,14,11,9,86,85,78,76,74,73,108,109,61,96,124,121,119,107,62.15,72.4,73
Fayetteville - NC,99,70,46,37,99,70,46,37,97,120,117,107,109,110,46,95,68,66,59,9,76,69,118,73,39,17,95,72,102,92,88,87,24,30,4,21,101,50,45,38,68.7,72.30000000000001,72
Flint - MI,43,83,125,143,43,83,125,143,119,6,140,138,139,138,7,32,19,19,19,19,81,74,92,35,20,11,145,144,150,150,150,150,107,46,48,40,58,111,131,142,86.7,111.30000000000001,136
Fort Lauderdale - FL,11,11,9,7,11,11,9,7,45,29,33,42,46,49,101,131,127,125,116,104,137,133,106,97,87,78,71,68,61,86,97,96,115,124,95,93,29,61,54,41,68.825,64.0,46
Fort Myers - FL,105,131,114,104,104,131,114,104,14,23,10,11,10,10,147,150,150,150,150,148,150,149,95,111,118,134,6,8,14,9,9,9,148,95,20,8,87,29,16,16,77.775,61.0,36
Fort Wayne - IN,44,77,118,139,44,77,118,139,91,75,94,100,103,99,81,111,87,85,83,42,101,99,69,68,64,50,63,59,109,111,109,110,59,49,85,80,54,103,122,135,87.65,102.80000000000003,126
Fresno - CA,23,25,19,18,23,25,18,18,30,58,31,35,36,36,19,35,18,15,13,8,2,2,64,52,42,36,77,95,70,62,59,58,49,43,38,43,24,38,71,61,37.225,43.0,17
Grand Rapids - MI,68,95,122,137,68,95,122,137,77,17,62,62,62,69,91,96,99,97,92,100,85,82,44,63,77,96,70,67,47,47,48,55,42,55,57,49,26,66,82,116,76.05,77.20000000000002,85
Greensboro - NC,131,96,66,46,131,96,66,45,127,141,129,126,118,115,66,135,102,89,71,36,97,84,112,118,103,83,72,66,99,94,90,91,65,15,8,11,97,43,36,32,83.7,81.30000000000001,92
Greenville - SC,126,88,62,36,126,88,63,36,49,34,40,41,44,47,120,68,89,95,98,127,71,77,137,137,135,110,34,29,48,43,42,43,55,21,37,46,94,37,27,24,68.1,47.1,21
Gulfport-Biloxi-Pascagoula - MS,73,44,14,23,73,44,14,23,96,52,122,131,133,135,29,3,17,14,14,4,30,33,13,17,14,16,81,78,115,124,130,138,43,58,86,112,135,98,90,70,63.475,66.1,57
Harrisburg - PA,57,40,55,88,57,40,55,88,85,65,107,111,113,113,75,18,49,59,63,46,70,79,19,30,43,56,67,60,94,90,89,94,36,68,92,81,43,70,75,96,68.4,72.69999999999999,74
Hartford - CT,71,64,93,116,71,64,93,116,139,124,137,139,141,142,47,73,76,70,60,73,110,106,110,98,80,61,129,115,137,140,140,139,91,38,45,94,91,112,110,122,99.425,114.6,142
Honolulu - HI,75,144,147,135,75,144,147,135,140,45,101,105,111,112,17,22,11,20,22,48,34,34,20,23,23,28,144,147,134,131,128,125,73,64,90,108,74,139,146,140,89.025,108.50000000000001,133
Houston - TX,129,127,131,126,129,127,131,125,53,66,36,33,34,33,96,52,69,79,87,55,10,16,59,40,46,81,24,22,7,8,10,8,120,120,124,126,125,116,113,115,75.2,64.0,46
Huntsville - AL,124,124,106,95,124,124,106,95,18,27,44,37,35,29,149,119,129,138,143,142,138,143,142,142,141,131,14,12,25,28,31,38,150,122,66,29,128,78,57,52,89.375,70.7,68
Indianapolis - IN,27,33,37,70,27,33,37,69,47,48,46,52,51,55,76,74,70,67,67,35,53,50,119,114,116,127,46,50,63,63,62,60,10,6,15,27,82,93,105,102,59.6,60.10000000000001,33
Inland Empire - CA,13,6,4,5,13,6,4,5,17,37,6,9,12,12,44,87,67,53,45,13,13,9,113,117,120,111,65,64,33,32,30,29,69,118,56,26,10,7,8,6,37.35,19.300000000000004,2
Jackson - MS,103,106,97,99,103,106,97,99,124,128,110,112,107,103,16,49,20,12,8,29,24,17,47,53,55,60,141,130,122,120,121,120,39,93,109,106,137,107,107,97,85.825,94.20000000000002,116
Jacksonville - FL,139,102,70,24,139,101,70,24,23,59,24,28,28,28,131,85,120,117,117,112,88,83,21,36,58,79,13,13,18,16,16,16,104,77,27,15,129,69,39,14,61.8,51.0,24
Kansas City - MO,134,132,129,122,134,133,130,122,83,118,82,88,85,88,94,116,123,119,112,93,128,123,46,71,96,116,61,70,60,66,70,77,6,29,68,75,90,109,112,109,95.475,108.30000000000001,132
Killeen - TX,70,118,123,124,70,117,123,124,58,130,57,47,49,50,99,10,41,63,86,25,27,43,104,51,29,21,21,24,41,37,36,34,116,81,73,103,117,132,135,129,73.45,80.9,89
Knoxville - TN,123,91,50,27,123,91,50,27,54,99,69,63,64,68,112,122,113,109,110,78,111,112,32,48,67,95,44,39,69,61,61,62,34,11,10,14,107,45,33,22,68.0,65.1,52
Lafayette - LA,115,85,58,43,115,85,58,43,149,145,141,143,142,141,68,112,96,90,81,79,122,115,109,80,68,66,132,111,132,132,131,132,80,121,141,149,139,105,102,84,106.0,109.30000000000001,134
Lakeland - FL,96,110,88,62,96,110,88,62,4,40,30,25,25,23,148,147,146,147,147,133,143,145,150,150,150,149,2,2,2,3,3,3,77,104,44,42,110,52,41,29,78.2,61.400000000000006,38
Lancaster - PA,24,15,18,51,24,15,19,51,88,56,89,89,88,80,83,141,121,113,104,108,125,118,85,95,112,126,85,79,79,74,78,81,54,99,93,59,22,31,31,60,74.075,65.10000000000001,53
Lansing - MI,65,76,115,129,65,76,115,129,100,30,109,102,102,109,21,31,21,13,7,30,16,10,36,31,38,38,111,105,114,107,104,106,38,90,97,113,48,97,116,130,74.75,83.5,97
Las Vegas - NV,141,114,91,29,141,114,91,29,21,1,7,5,7,7,79,75,60,57,56,18,7,15,111,82,57,34,29,37,21,19,19,22,83,41,14,6,98,81,65,44,50.7,39.0,11
Lehigh Valley - PA,50,36,41,69,50,36,41,70,67,18,71,72,76,75,86,100,98,96,90,86,112,103,11,18,19,27,83,82,111,108,103,101,9,52,80,98,35,58,59,76,66.825,70.3,66
Lexington - KY,138,78,28,21,138,78,28,21,71,41,102,97,96,89,63,4,16,23,23,52,5,8,62,76,86,89,73,69,54,59,63,64,28,13,26,41,105,42,37,20,55.675,40.9,13
Little Rock - AR,122,100,82,76,122,100,82,75,65,94,93,95,95,95,58,9,14,18,20,53,4,5,114,121,109,87,75,63,77,67,68,70,63,89,88,107,138,104,99,85,77.525,69.0,63
Long Island - NY,9,12,26,58,9,12,26,58,129,10,127,114,108,106,74,84,72,74,78,91,100,104,38,24,22,23,110,120,126,126,126,123,139,139,135,120,31,99,106,110,79.95,82.80000000000001,94
Los Angeles - CA,89,141,146,138,88,141,146,138,104,93,75,80,81,82,20,34,26,27,30,60,59,56,25,12,8,6,148,149,131,137,136,131,131,145,142,116,76,129,129,127,93.3,112.7,139
Louisville - KY,85,53,21,25,85,53,21,25,89,88,72,82,84,91,90,80,78,75,65,111,73,67,66,85,92,82,91,91,82,72,72,74,25,19,34,51,116,67,52,43,68.175,62.7,42
Madison - WI,16,48,100,125,16,48,100,126,87,108,59,64,60,60,119,76,118,118,123,130,117,124,28,49,61,85,45,45,43,48,49,47,3,18,78,73,21,53,69,108,71.625,83.4,95
Manchester - NH,49,30,33,66,49,30,33,66,93,86,99,104,104,93,80,65,71,77,82,63,83,86,83,77,69,51,82,80,90,83,79,79,40,74,50,56,17,17,20,48,65.925,62.1,41
McAllen - TX,46,65,87,83,45,65,87,83,32,64,27,20,15,16,116,16,35,54,70,129,23,35,132,112,90,53,49,38,50,45,44,41,114,130,128,143,136,144,147,136,73.625,67.5,61
Melbourne - FL,87,75,54,39,87,75,54,39,20,85,47,53,58,63,135,107,119,120,122,128,106,117,68,84,95,75,23,23,36,34,34,40,127,24,7,4,84,22,10,11,64.775,54.0,28
Memphis - TN,143,130,109,91,143,130,109,91,121,150,98,101,99,101,41,28,22,24,28,31,28,29,127,123,114,98,118,119,112,112,108,113,16,65,53,61,88,27,42,46,84.725,83.4,95
Miami - FL,38,120,128,113,38,120,128,114,40,13,50,59,61,62,109,143,137,123,115,132,136,130,108,101,93,94,98,101,72,93,99,88,23,9,9,23,30,91,118,100,86.475,103.80000000000001,127
Milwaukee - WI,78,93,112,127,78,93,112,127,143,149,126,128,126,127,78,47,81,88,89,117,121,126,33,47,47,54,131,125,133,135,137,136,2,8,79,88,34,40,72,103,94.25,114.70000000000002,143
Minneapolis - MN,4,7,52,111,4,7,52,111,116,129,87,81,80,84,117,78,86,93,96,116,86,90,22,33,51,71,69,74,59,58,58,57,47,133,143,135,5,9,44,94,71.225,70.5,67
Mobile - AL,118,79,48,44,118,79,48,44,115,146,111,127,132,131,6,2,7,8,9,24,8,11,42,44,52,62,126,118,101,98,96,105,123,115,81,82,130,89,79,66,75.6,76.20000000000002,82
Modesto - CA,18,14,12,11,18,14,12,11,48,90,45,45,41,40,11,19,5,6,11,1,3,3,52,29,25,18,93,113,97,88,87,83,119,136,110,53,18,28,55,50,43.3,47.1,21
Montgomery - AL,86,72,57,55,86,72,59,56,107,123,128,129,130,130,3,5,29,21,12,3,12,6,72,92,107,114,102,96,80,81,83,90,7,4,21,99,131,95,88,74,70.425,75.0,80
Myrtle Beach - SC,133,136,121,114,133,136,121,112,15,2,21,23,26,22,150,103,134,145,148,150,139,147,91,86,89,70,1,1,5,4,4,4,111,53,22,22,127,77,61,65,78.1,67.5,61
Naples - FL,94,105,79,57,94,105,80,57,7,7,5,6,8,9,139,136,140,135,130,136,131,125,131,132,134,140,19,15,32,30,29,27,98,20,5,7,72,18,11,26,68.275,50.300000000000004,23
Nashville - TN,120,138,142,115,120,138,142,115,16,22,28,27,21,17,133,140,136,136,136,137,135,131,45,41,59,92,22,28,26,26,27,28,95,32,41,44,109,140,133,105,83.45,91.80000000000001,113
New Haven - CT,33,35,59,98,33,34,57,98,112,72,135,140,140,139,87,101,105,102,100,102,133,135,133,130,123,113,128,117,142,141,141,141,74,87,117,133,36,62,66,92,100.65,98.2,119
New Orleans - LA,140,139,143,140,140,139,143,140,147,117,120,125,127,124,8,27,30,36,39,37,47,52,10,10,15,33,122,133,93,105,111,107,146,2,23,62,146,147,150,146,93.025,116.80000000000001,146
New York - NY,83,145,150,150,82,145,150,150,82,14,73,73,73,77,51,58,62,46,48,64,51,49,97,64,53,57,106,142,52,82,86,86,118,148,149,145,99,145,143,148,94.9,100.30000000000001,120
Norfolk - VA,29,34,15,15,29,35,15,14,102,116,130,121,117,116,52,51,51,58,62,61,75,87,34,46,45,44,100,100,106,103,101,104,86,61,47,67,75,106,98,79,69.675,81.0,91
Northern New Jersey - NJ,80,129,136,128,80,129,136,128,92,28,86,110,114,122,97,118,108,101,99,101,114,108,61,62,60,64,87,98,91,95,93,93,15,85,108,127,86,125,124,124,98.55,108.1,131
Northwest Arkansas - AR,93,74,31,17,93,74,30,17,6,32,13,12,11,8,125,102,139,133,126,122,127,116,75,50,33,24,7,9,15,20,26,33,1,7,35,52,102,44,29,17,52.0,45.0,20
Ocala - FL,113,134,117,109,113,132,117,109,26,73,105,99,97,87,145,120,149,149,149,115,149,150,147,143,143,130,10,7,24,18,18,21,72,23,25,18,123,79,58,58,91.85,84.30000000000001,99
Ogden - UT,76,103,107,97,76,103,107,97,22,80,29,26,24,21,142,123,133,134,135,145,108,114,134,146,148,147,28,30,8,7,6,11,97,1,1,1,40,32,17,33,72.225,60.400000000000006,35
Oklahoma City - OK,95,89,95,90,95,89,96,90,62,81,81,74,71,71,54,66,46,48,55,11,20,26,56,61,76,104,42,36,40,42,43,45,56,67,84,86,96,94,91,91,67.875,64.5,48
Omaha - NE,61,90,126,141,61,90,126,141,113,137,88,90,87,92,82,127,126,124,120,75,118,111,3,9,30,102,52,53,34,40,41,42,70,91,112,92,38,85,101,126,86.175,100.80000000000001,122
Orange County - CA,77,66,49,14,77,66,49,15,79,68,60,65,67,65,15,89,50,41,41,49,50,44,9,8,9,12,123,132,120,110,102,95,103,119,99,69,55,86,84,53,64.6,73.5,75
Orlando - FL,121,121,104,50,121,121,104,50,13,4,3,3,3,4,128,138,131,129,127,121,102,89,125,119,121,123,12,17,16,13,7,5,92,110,63,35,120,122,104,69,76.5,65.10000000000001,53
Palm Beach - FL,1,2,2,4,1,2,2,3,37,21,20,30,33,35,106,109,114,112,113,106,96,97,77,115,125,144,40,35,19,31,39,35,30,40,13,12,4,3,19,27,46.35,36.2,7
Pensacola - FL,119,101,80,59,119,102,79,59,33,113,85,67,69,64,136,88,106,111,114,126,105,113,144,139,138,118,36,34,57,50,53,59,84,86,51,24,106,46,40,31,83.6,71.7,69
Philadelphia - PA,51,31,32,40,51,31,32,40,80,33,90,93,100,104,89,82,80,78,74,95,93,95,96,93,88,76,97,104,108,109,107,111,58,62,70,97,62,92,76,71,76.775,74.60000000000001,79
Phoenix - AZ,150,150,45,6,150,150,44,6,12,49,9,10,9,11,123,117,109,104,103,88,40,38,35,37,41,42,25,27,10,14,14,12,128,50,3,2,150,148,48,4,57.825,36.3,8
Pittsburgh - PA,107,140,149,149,107,140,149,149,134,104,133,136,138,137,34,79,73,72,66,70,107,110,51,57,54,47,136,134,138,138,138,140,126,129,120,111,68,135,138,144,112.175,130.20000000000002,150
Port St. Lucie - FL,81,57,25,19,81,57,25,19,11,26,25,22,20,20,146,92,132,140,144,138,130,139,140,149,149,150,9,5,17,12,13,13,57,27,40,16,79,19,9,8,61.525,39.199999999999996,12
Portland - ME,22,17,27,67,22,17,27,67,68,50,95,94,94,90,122,40,84,100,108,109,119,129,124,131,128,119,57,56,107,106,110,112,45,92,96,124,41,65,70,80,80.775,74.2,78
Portland - OR,132,117,103,71,132,118,103,71,75,122,38,43,45,45,92,45,54,68,88,114,35,61,29,28,37,39,68,89,46,44,45,44,141,144,139,110,118,118,97,77,79.625,77.10000000000001,84
Poughkeepsie - NY,7,5,7,35,7,5,7,35,144,114,139,132,131,132,25,26,27,32,31,84,43,37,60,69,74,86,119,102,128,121,119,114,46,103,115,117,23,33,43,67,68.6,65.2,55
Providence - RI,37,19,23,64,37,19,23,64,117,31,114,115,115,120,36,67,56,49,44,45,57,45,123,129,129,137,92,99,88,89,91,92,96,106,82,68,32,47,53,73,73.075,60.2,34
Provo - UT,45,67,86,75,46,67,86,76,2,43,2,2,2,1,144,137,148,148,146,149,145,142,88,109,101,90,4,6,3,2,2,2,89,126,104,84,57,63,51,57,69.925,61.70000000000001,39
Raleigh - NC,144,86,6,3,144,86,6,4,9,8,8,4,4,3,129,132,125,128,128,113,95,93,100,105,110,121,8,11,6,5,5,7,102,47,30,48,140,57,6,2,59.2,24.2,3
Reading - PA,34,18,16,48,34,18,16,48,126,62,125,120,121,114,13,44,55,44,42,12,56,47,12,21,26,35,89,83,96,96,95,99,62,100,121,121,44,71,77,88,63.725,65.9,56
Reno - NV,66,56,77,56,66,56,77,55,8,12,14,13,17,19,108,77,65,80,91,94,17,32,115,125,127,132,31,40,13,15,15,17,81,88,60,10,14,12,30,40,53.025,33.2,5
Richmond - VA,147,149,144,100,147,149,144,100,66,95,68,71,72,76,104,129,107,103,101,98,94,96,122,127,124,125,51,46,53,53,54,53,22,22,18,39,144,146,136,95,94.75,101.5,123
Rochester - NY,25,27,40,89,25,27,40,89,135,98,132,135,136,136,32,36,25,25,26,66,42,39,146,138,136,128,135,137,118,125,127,128,136,146,146,134,66,100,114,120,92.625,89.0,107
Sacramento - CA,128,107,81,16,128,107,81,16,39,63,37,36,37,37,53,33,23,22,24,10,11,14,84,56,40,30,58,76,83,78,77,69,137,141,114,28,132,126,96,56,64.6,62.900000000000006,43
Saint Louis - MO,90,128,138,132,90,128,138,132,99,112,116,116,116,117,70,55,64,60,57,85,99,100,76,79,71,65,130,127,140,139,139,137,35,116,113,114,115,134,130,134,105.9,122.80000000000001,148
Salem - OR,15,28,30,34,15,28,31,34,46,83,58,51,53,46,100,14,59,71,84,67,39,59,8,7,10,10,54,75,51,49,47,50,51,56,75,37,19,30,62,59,44.875,52.2,26
Salinas - CA,14,8,8,8,14,8,8,8,70,39,51,56,55,54,5,13,10,5,5,6,15,12,2,4,4,13,125,140,117,117,118,116,78,137,125,78,12,11,24,19,42.8,44.599999999999994,19
Salisbury - MD,31,24,39,79,32,24,39,79,69,11,56,48,47,43,140,23,116,127,134,139,120,132,145,140,140,135,26,20,44,36,35,36,8,70,132,141,50,84,94,113,75.025,61.900000000000006,40
Salt Lake City - UT,125,142,127,72,125,142,127,72,25,71,17,16,14,14,126,134,130,130,133,140,126,127,48,60,49,49,43,65,11,23,25,26,117,71,43,36,142,141,111,68,81.575,90.3,111
San Antonio - TX,136,69,35,42,136,69,35,42,35,36,19,18,18,15,111,83,91,99,109,89,44,64,105,116,119,129,20,21,20,17,17,15,135,143,129,136,134,48,15,18,68.3,28.000000000000004,4
San Diego - CA,101,32,3,2,101,32,3,2,61,42,64,60,63,61,49,71,63,47,50,56,41,41,98,87,75,55,112,116,86,79,76,71,93,60,55,55,73,34,18,5,57.325,42.10000000000001,15
San Francisco - CA,3,3,29,105,3,3,29,105,72,135,26,29,29,30,28,42,39,37,43,82,55,66,5,2,2,1,147,150,42,102,116,118,149,150,150,150,2,6,26,89,60.0,65.0,50
San Jose - CA,82,45,56,68,83,45,56,68,78,134,23,24,27,24,61,57,40,45,69,99,66,88,1,1,1,2,124,135,64,100,106,100,29,96,137,115,3,2,2,15,59.275,65.0,50
Santa Barbara - CA,26,22,17,20,26,22,17,20,105,84,104,92,92,83,18,15,9,10,15,44,19,18,93,66,44,41,127,139,125,118,115,115,52,108,94,72,8,4,4,7,55.25,51.0,24
Santa Rosa - CA,58,51,73,52,58,52,73,52,109,77,52,58,57,56,60,114,93,81,75,81,109,102,18,16,16,20,146,141,130,127,125,126,125,140,140,100,13,13,38,45,76.8,84.0,98
Sarasota - FL,91,113,94,78,91,112,94,77,27,16,15,19,23,27,143,139,144,144,145,146,144,146,24,54,85,112,11,10,35,27,24,23,85,84,31,38,81,25,13,13,70.075,57.5,31
Savannah - GA,116,115,89,61,116,115,89,61,36,19,55,46,43,39,130,142,141,139,137,134,141,140,94,88,73,52,32,26,66,56,55,54,32,26,32,58,95,35,22,21,75.525,64.7,49
Scranton - PA,56,50,85,112,56,50,85,113,118,57,131,134,134,133,12,11,4,4,4,17,21,20,6,13,18,25,116,112,129,129,129,129,68,57,76,129,70,110,123,128,74.35,89.0,107
Seattle - WA,109,62,22,9,109,62,22,9,57,127,22,21,22,26,95,90,85,87,94,97,46,57,7,5,7,7,41,61,28,35,33,31,133,117,122,77,63,55,32,12,54.9,44.3,18
Shreveport - LA,130,109,96,102,130,109,95,102,148,148,149,149,149,149,4,29,13,9,6,27,36,30,148,147,147,145,150,148,141,143,144,144,33,114,147,147,143,123,121,112,107.9,109.30000000000001,134
Spokane - WA,64,60,90,77,64,60,90,78,51,92,78,83,86,81,103,59,75,86,93,72,68,81,63,67,65,48,37,52,58,51,51,51,124,97,74,54,25,54,85,81,70.7,76.70000000000002,83
