Market,2026 Q2 EST,2026 Q3,2026 Q4,2027 Q1,2027 Q2,2027 Q3,2027 Q4,2028 Q1,2028 Q2,2028 Q3,2028 Q4,2029 Q1,2029 Q2,2029 Q3,2029 Q4,2030 Q1,2030 Q2,2030 Q3,2030 Q4,2031 Q1,0
Baton Rouge - LA,0.05024118625741566,0.050237817873853736,0.05033137214289615,0.05070602340659694,0.05070708734777092,0.050739652217023874,0.05079368649365929,0.05086272887149094,0.05094128869719774,0.0510241568160112,0.051110688358958836,0.05119872644011174,0.05128790568085803,0.051375890587569535,0.05146164043036646,0.051546207952809016,0.05162883014767132,0.05170795369299644,0.051784759393902174,0.05185768703847196,
Beaumont - TX,0.04772685649309438,0.04778356846900003,0.0478411539498424,0.04789958498778772,0.047960212447592326,0.048032026396046645,0.048110220067094964,0.048190169441288344,0.04827412362709658,0.04835350321121256,0.048434812696175535,0.04851433430051892,0.048592434533933235,0.048668755938522386,0.04874256866617011,0.04881454582586109,0.04888465745117879,0.048955631002142494,0.049022454812224316,0.049087562357224584,
Birmingham - AL,0.05680844158546024,0.05677455520513128,0.056982091318978016,0.05695100349286638,0.057005433478298055,0.057017074245702806,0.05705503658597289,0.05711250770137808,0.057180887434244716,0.057256293586675513,0.05733541844830027,0.05741791472033173,0.05750372896154622,0.05759037279475012,0.0576765393911219,0.05776324019414496,0.05784804354476557,0.05793172550121498,0.0580142363698492,0.05809475148735695,
Boise - ID,0.05166126058086683,0.05182597176029369,0.05186696436271919,0.051739845091703304,0.05169522611748677,0.05174130653417641,0.052422768788557166,0.05250547456020709,0.05260671098336894,0.05271943712968018,0.05283930737990498,0.05296487022914744,0.05309576705756101,0.053229838285279774,0.05336414287810849,0.05349822942932148,0.053629155448889396,0.05375529151245046,0.05387865212897495,0.05399731227180827,
Boston - MA,0.059534187309413324,0.05998100739920073,0.0602681754610335,0.06093889163975998,0.061343518006657445,0.061638017352681214,0.06192476575530547,0.06209842996840014,0.062494170172468035,0.06282351964877408,0.06305508690274916,0.06326592030104229,0.0634702569034208,0.06367884420149612,0.06388858328867628,0.06409787349823558,0.06430627118634058,0.06451043139784862,0.06470883666314685,0.06490153521607217,
Brownsville-Harlingen - TX,0.02587447293054843,0.025882867559472705,0.02637016529308795,0.026378216668615548,0.026389955868832853,0.026413073127257086,0.026438507247714252,0.026468753892543728,0.026497667877891016,0.02652942012786351,0.026556440230425558,0.026584103794843977,0.026612604495750262,0.02663721157427336,0.026662180818357948,0.026683220919603443,0.026704999729288328,0.026725283286611622,0.026744203144567668,0.026763832593686844,
Buffalo - NY,0.04293603687018048,0.04333661765558215,0.043443720084035437,0.04347645144761107,0.04402919545894692,0.044107201469921656,0.04428908480232199,0.04435181231296132,0.044422859669369985,0.04449962418359002,0.04458030302370069,0.04466690154601775,0.04475554132223833,0.044845942753167015,0.04493721422293974,0.04502932001513855,0.04512065871719444,0.045210862714838866,0.04529908246603444,0.04538590097255502,
Canton - OH,0.032276290969734785,0.032302480548348916,0.0323302423574669,0.03236216601345358,0.032392672404127916,0.03242646369672965,0.03246463254940846,0.032507399868220495,0.0325520032761902,0.032594317829408304,0.03263815590237697,0.032680890356396076,0.03272333631007691,0.032764026288613364,0.0327988827117575,0.03283062499234509,0.03286415277438118,0.032895978412491936,0.032924793034904594,0.032955347961961624,
Charleston - SC,0.0843107049611996,0.08510286309492571,0.085696860151143,0.08604579673221695,0.08617609697898711,0.08609276440092625,0.086104633763723,0.08618450294872147,0.08630379834091532,0.08644970768320429,0.08661333950564082,0.0867893719440857,0.0869753967612507,0.08716253358107469,0.08735019830131177,0.08753540136183972,0.0877168260861627,0.08789235646226543,0.08806293486219412,0.08822674808153977,
Charlotte - NC,0.08510408352727397,0.08577479467375905,0.08636132420697118,0.08685889416854976,0.08739241774261346,0.08755999618217372,0.08788184367808219,0.08797184018245943,0.08821620927561089,0.08839548370279926,0.08859693294256286,0.08883007710629574,0.08908710055853078,0.08936089849336429,0.08964924590121724,0.08994151645236817,0.09023307705987944,0.0905200106749958,0.09080103227774883,0.09107508572967236,
Chattanooga - TN,0.05184558130620198,0.051898749061418115,0.05223801064228837,0.05222548147042634,0.05239429298292664,0.05241328278613395,0.053607692127546396,0.053698505232672875,0.053807311553010335,0.05392812184181132,0.05405638591387916,0.05419049727888841,0.05432800441140467,0.05446523992496754,0.05460549075306433,0.054742269078085354,0.05487886031408975,0.055013751782600165,0.05514526248605908,0.055274799845,
Chicago - IL,0.0611867299528689,0.061431771795984,0.061691276688421615,0.06186070678422911,0.062040799590654415,0.062307965557145024,0.06255554433528898,0.06278890125857273,0.06303846844044021,0.0632756690607717,0.06347445587462876,0.06368010598131851,0.06388196655346273,0.06408493006184848,0.0642856717885533,0.06447808930259333,0.06466636613418801,0.06485133063128949,0.06503088454254949,0.06520566563028149,
Cincinnati - OH,0.06495624683045782,0.06510662364706324,0.06515874412234492,0.06546672218931672,0.06572731511687739,0.06581379928678309,0.06595927249795173,0.06613268487149206,0.06621405203919885,0.06629828069805338,0.06639321507197472,0.06666118797533384,0.06676839981471262,0.06687901785925407,0.06699081693602794,0.0671025494115454,0.06721288745668216,0.06732178763424138,0.0674279613964835,0.06753093512973667,
Cleveland - OH,0.06528812362716316,0.06534349718881594,0.06578971729885154,0.06601984570628225,0.06621023520195979,0.06632507378712629,0.06646379073690258,0.06655634362896092,0.06665911903271014,0.06676977568657594,0.0668873881529431,0.06701011895887499,0.06713884399201914,0.06727128255577496,0.0674072105788774,0.06754527618791219,0.06768553110174516,0.06782576589940893,0.06796549148498209,0.06810535044927706,
Colorado Springs - CO,0.07541904480282566,0.07534195352337764,0.07597095720709826,0.07668027591922649,0.07678615834455947,0.07674962107259674,0.07680356673144867,0.07717699034799605,0.07732659423243675,0.07750329617380333,0.0776991197266054,0.07790965930771114,0.07813412969474821,0.07836579155046666,0.07860142708480798,0.07883685682220942,0.07906930996466004,0.07929550191788255,0.07951934019558066,0.07973607281336233,
Columbia - SC,0.04716985444591983,0.04727377428886974,0.04718665793099167,0.047461502752209006,0.04798706274419626,0.04796033984458072,0.047971101477651414,0.048131527242092555,0.0481832394239434,0.04824411781044241,0.04861148191401754,0.04868172225866384,0.04875500763350766,0.048827914368560946,0.048899719815521756,0.04897050395148921,0.04903829624284448,0.049105475002581216,0.049168937034309024,0.049229875087918054,
Columbus - OH,0.10259466932265637,0.1029388104497895,0.10362766102530037,0.10409897251251427,0.10449930484574238,0.10491634284404139,0.10525996224163432,0.10543840467996828,0.1056350231233352,0.10591729298471628,0.10622688849947003,0.10644564363977774,0.10671570472908401,0.10695486824384659,0.1071963320920421,0.10743690877823225,0.10767432897795791,0.10790580330389099,0.10812749803144986,0.10834121410593717,
Corpus Christi - TX,0.07520782894477794,0.07522190486766407,0.07539656942242422,0.07541193458732358,0.0754353141794358,0.07548508052176468,0.07555488171928633,0.07564043733600953,0.07573205657094381,0.07582894348381315,0.07592504009465458,0.07602240809559961,0.07612160984465127,0.07622003170991756,0.07631378978796059,0.07640655505963242,0.07649804591426929,0.07658455381019003,0.07667064067706292,0.07675136704797168,
Dallas-Fort Worth - TX,0.10978773464978445,0.1100351499133665,0.11035363651143783,0.11046086133928948,0.11055619784955578,0.11050588722492638,0.11063753197836458,0.11080264135626516,0.11092544954853864,0.11111572885111451,0.11125572178656759,0.111403969591708,0.1115296503460056,0.11169929061233955,0.11186567922843432,0.11203483406164953,0.11216570913772518,0.1122914443071147,0.11238439251718566,0.11246141945558828,
Dayton - OH,0.06479828760440262,0.06525147048379275,0.06581776377298172,0.06585057269426806,0.06621867234608855,0.06649642464254826,0.06660196943904324,0.06673191645386042,0.06687288530986066,0.06702256371783091,0.06717737327765258,0.06733325109070516,0.06749140823879365,0.06765027344211057,0.06781005464355017,0.06796696239881192,0.06812119264020941,0.06827247729257276,0.0684182657264633,0.0685611893685506,
Daytona Beach - FL,0.041723993061508535,0.042548557149443104,0.04246598819781628,0.04346403398943101,0.04338553947653472,0.043699537009259486,0.043741163708292334,0.04381564306680446,0.04391249727120326,0.044024230163368545,0.04414430940263552,0.044272685478071915,0.04440417899197122,0.04453931576909754,0.04467358423055655,0.044804968060428815,0.04493303088328397,0.04505833704951897,0.045178605919052046,0.045296445234644045,
Denver - CO,0.10502263146648018,0.10555250190794563,0.1061207365234351,0.1063558064613001,0.10689941131104652,0.10726579723190235,0.10751667591139985,0.10784799438644109,0.10817053737823788,0.10847460884634295,0.10880085194293518,0.10914438079281608,0.1094405897492444,0.10979093787367457,0.11010280643566572,0.11043143478535056,0.11072086643384821,0.11100029006357096,0.11127041912636912,0.11153005132995535,
Des Moines - IA,0.08457846398408254,0.08442289905104944,0.08439698532927269,0.08486894644236825,0.08530938320294988,0.08541785790724794,0.08534288868245611,0.0853453762982796,0.08531912246838871,0.08531417049622068,0.08532258311902778,0.08533980743459062,0.08536478041371123,0.08539301962818192,0.0854220802592038,0.08545196542124173,0.08548056335971012,0.08550485876575341,0.0855261679899799,0.085540651317568,
Detroit - MI,0.05368091596103068,0.05376932280951225,0.053843828017465206,0.05395496158042533,0.054067646998446704,0.054094583535492444,0.05414289654769277,0.054170429691989,0.054216213386706374,0.05425440048885173,0.05429888063782092,0.054328170741559836,0.05436019631145636,0.054395017675426635,0.05443187031691245,0.05447079579196041,0.05451103615235192,0.054551945553689564,0.054593226735852596,0.054634094921864704,
Durham - NC,0.1030274259867327,0.10337502722747814,0.10442197397203902,0.1062679788855087,0.10705612953669624,0.10812409030963599,0.10830522391923679,0.10881676223153362,0.1091599945612964,0.1095387168734659,0.10994211939233121,0.11036082382879957,0.11078708124742398,0.11121532448114917,0.11164758100473225,0.11207415175691589,0.1124919076200212,0.11290005980769525,0.11329563176968176,0.11367929581130388,
East Bay - CA,0.06830351210989515,0.06843808628736782,0.06851349241062943,0.06850397122166953,0.0685110332813893,0.06854855655187052,0.06874941301831806,0.0688053463580336,0.06885519028413219,0.06890652217078169,0.06915449753280255,0.06920363902962498,0.06924849736087561,0.06928944823362075,0.0693256064676762,0.06935655110577907,0.06938378388999138,0.06940445872597614,0.06941886795623514,0.06942730593604113,
El Paso - TX,0.05373223625755497,0.05384708707872111,0.05381019300027146,0.053773136935542636,0.05374145083529544,0.053733373597320166,0.053734540334466244,0.053746437721056466,0.05376145848692357,0.05377854025963355,0.05379647493724396,0.05381333871410903,0.05383059264741726,0.05384691692683574,0.05386142715687166,0.05387484868422471,0.053887287609501976,0.05389766831169352,0.05390630206104622,0.05391146332747489,
Fayetteville - NC,0.06428841597310961,0.06458781595832881,0.06531800554977941,0.0652734802506339,0.06524026454672448,0.06524887872219282,0.06529370056722857,0.06536986907912612,0.0654559697865766,0.06554615977702978,0.0656370858015667,0.06573163281844135,0.0658228723577427,0.06591360189669752,0.06601092535595492,0.06610517093761822,0.06619671085870316,0.06628499630214264,0.06636749921869389,0.0664464592620181,
Flint - MI,0.05130564445279147,0.05139924246669513,0.0525478774751614,0.05264321190518404,0.05273717761495384,0.05283323468712402,0.05293935752498499,0.05305809245713512,0.05318023561493285,0.0533075247662867,0.05343488305424325,0.053564994113008545,0.053699034729337,0.05383152358534246,0.05396456000919513,0.054096097009798984,0.054228484995424216,0.05435945726148183,0.05448886209674218,0.05461895181775692,
Fort Lauderdale - FL,0.07307044026577675,0.07306446283912985,0.07369408022306548,0.07439529431170178,0.07511354653075454,0.07551937651733973,0.07554429931979474,0.07577365050554113,0.0758856515423051,0.07601761757189379,0.07616170758864267,0.07631448009498051,0.07646778541579102,0.07662096842943499,0.07677199593786971,0.07691993162191055,0.07706673417142992,0.07720442906588021,0.07733707117779492,0.07745926987145513,
Fort Myers - FL,0.04794586200809179,0.04853834279659574,0.048406246976022096,0.048567742484028155,0.04893528868086889,0.04894176947184615,0.0490257430016577,0.049719535692579524,0.05031819500440566,0.05051585019608928,0.05072842293457373,0.05095361035090858,0.05118365402246887,0.05141601723825344,0.0516477086948323,0.05187490937026285,0.05209672067735419,0.05231142593367263,0.052517138490370006,0.05271575436153529,
Fort Wayne - IN,0.056745041236248045,0.05670991614657038,0.0573255978854035,0.05729818418843219,0.0572914951938745,0.0573080431891375,0.0573650366621509,0.057449527176148756,0.05755378454729473,0.05767243191081485,0.05780013877498186,0.057934751546589,0.05807361932488196,0.05821693265476724,0.05836249867430268,0.05850624610930522,0.058648197853737864,0.058790439410357415,0.05892636062034413,0.05906033780103178,
Fresno - CA,0.05002798202407802,0.050013144723404686,0.04999115633080376,0.050038722494402076,0.05001383805355369,0.04998936736225691,0.049964520991396866,0.04993754660935551,0.04991180549445485,0.04988470439546183,0.04985595885589699,0.04982574847999573,0.04979399813718615,0.04976042848078182,0.04972405552317193,0.04968605784639502,0.04964520779738667,0.04960123169121634,0.04955489516153025,0.0495071642079192,
Grand Rapids - MI,0.046987806918915465,0.04722331891301609,0.04741778601204261,0.047504737733649265,0.04759117951912338,0.047632428689349256,0.04817311411426715,0.04819269065286109,0.04822895437666446,0.04827545440619151,0.048330834595175315,0.04839047222005378,0.0484558954645169,0.04852261263246128,0.048591277275573344,0.04866058264840635,0.048728949855748056,0.048797039169728905,0.04886390174427593,0.04893053989856735,
Greensboro - NC,0.0639060286533912,0.06452633661768632,0.06467259399471623,0.06467723308663006,0.06497134647961558,0.06527380272403523,0.06567186831102861,0.06580404194960156,0.06595549104797696,0.06611902552403275,0.0662905270588657,0.066463947888854,0.0666402129038026,0.06681671250267028,0.06699514863982643,0.06717142783317348,0.06734586718485913,0.06751561644572086,0.06768204489529851,0.06784426596114032,
Greenville - SC,0.055784240533762804,0.055649478176330716,0.05552109090519537,0.05544660679127641,0.055834224114338395,0.0560635970491277,0.05626996596726596,0.056305985688477264,0.0563619430476728,0.05643061527456214,0.05650815102626911,0.05659157024096524,0.05667749763501008,0.0567645062143915,0.0568509979661353,0.05693533426879444,0.057018793251445196,0.05710042544077047,0.05718007243874915,0.05725795488017643,
Gulfport-Biloxi-Pascagoula - MS,0.04562961763385166,0.045627709685803056,0.04563360575674055,0.045643529118764126,0.04582410662626666,0.04616841163656788,0.04620817722282587,0.04625526073379496,0.046309857834947496,0.046364149965345124,0.046423859276146784,0.04648283537948686,0.04654204471952915,0.04660344594456048,0.046663987513902,0.0467268403025719,0.046789583282466934,0.04684665761636298,0.04689524714762135,0.04694074918803229,
Harrisburg - PA,0.0547644950317204,0.05476237646271716,0.05482494578065455,0.05485134346535407,0.05511230079160707,0.0551082274277902,0.05512353721946883,0.05515479002190557,0.055196893399163165,0.055243882731123004,0.05529757234326201,0.05535272854187933,0.05540885837425328,0.05546724948000974,0.0555244025373323,0.055580546687163106,0.05563594007895427,0.05568711499142051,0.05573517020082517,0.05578072313425727,
Hartford - CT,0.06263335221733175,0.06314254559449231,0.06348040537475079,0.0636484525076385,0.06370647098980793,0.0642097166589692,0.06459554634370182,0.0647319258894156,0.06497167601041172,0.06513761309750561,0.06531412235010757,0.06549678417584846,0.0656828213627738,0.06587059375981003,0.06605787712340018,0.06624337414711494,0.06642837646386004,0.06660846330110184,0.06678555846327727,0.06695707634968913,
Honolulu - HI,0.03047697931771534,0.03051818671971231,0.030558704756311658,0.030597556941918184,0.030636082622020125,0.03067307536373902,0.030708572937782466,0.030743629912894626,0.03077602998077843,0.030805439441186005,0.030831158618430603,0.03085406437605888,0.03087299044910208,0.030888610326047013,0.030899758851054334,0.030907351458668447,0.0309107296159952,0.030909144518404208,0.03090667632500302,0.030898502829050774,
Houston - TX,0.09279830776173847,0.09287393724094743,0.09290233352371391,0.09282505839890529,0.09271737015233772,0.09275170831795733,0.09273527216428419,0.09269288949841019,0.09264579666448418,0.0926383574838952,0.09263123172876926,0.09268190657270789,0.09272994275730917,0.09276630649521593,0.09280526238411554,0.09284238279465747,0.0928750535280963,0.09290135912955765,0.09291552405880779,0.09291909205856219,
Huntsville - AL,0.09117169735408595,0.0909898398002497,0.09307276848797279,0.09389013197821926,0.09373449370865176,0.09377709064637338,0.09395621669449332,0.09422930729061958,0.09456773651790318,0.09494765694689387,0.09536087793794308,0.09579248653325209,0.0962395534552646,0.09669456946065388,0.09715520033942375,0.09761458255689467,0.09807293098881208,0.09852611675892446,0.09897344651376384,0.09941593140300733,
Indianapolis - IN,0.08104082535256699,0.08116288647516784,0.08159949478069176,0.08184099274049962,0.08189224909770322,0.082006097954906,0.08210195043881736,0.08214639201459052,0.08219585139891622,0.08225835887555047,0.08233368177439378,0.08241876316685168,0.08251059958276914,0.08260703333395429,0.08270434639751562,0.0828006302253533,0.08289396046372355,0.08298111548428082,0.08306394124401316,0.08314183460391918,
Inland Empire - CA,0.038453535145468225,0.03855982630092877,0.03870524203658749,0.03879709672311416,0.03879030196503668,0.038804292211661595,0.038748099578447215,0.03870155191334927,0.03866093036765762,0.038625431003802266,0.03859393429786334,0.038564762572814056,0.038537733501733284,0.038511794617988655,0.03848565857849244,0.0384595113365316,0.03843211812310564,0.03840399144481241,0.03837448428181659,0.03834410646926509,
Jackson - MS,0.04788662671507541,0.0483546184418713,0.04845105132952523,0.04854412194601655,0.0486300939760651,0.04873848943497588,0.04882176987387088,0.04890263274388373,0.048981173243881175,0.0490501510059977,0.049117633124251076,0.04917764420002558,0.049234855230728646,0.04928597602068402,0.049334630225880916,0.049377873988006034,0.04941926309994902,0.04945782920999194,0.049492770861473905,0.04952441979643785,
Jacksonville - FL,0.07210878404476757,0.07227982868727371,0.07259579289922663,0.07252459213619764,0.07261913164489285,0.0728114422100075,0.07283536998663749,0.07287980915480555,0.0729357626341859,0.07299978511371112,0.07306847115947655,0.07314405106355049,0.07322523867357617,0.07330978671992773,0.07339273753266308,0.07347256959106116,0.07354565567371636,0.07361131524302825,0.07366909997090341,0.0737207280700064,
Kansas City - MO,0.08127858244653688,0.08155987994321212,0.08190946330637716,0.08220142348038725,0.08267210850116255,0.08273627694393862,0.083102648976285,0.08347587229264997,0.08367143207603159,0.08389207238662753,0.08413281499214699,0.08438511939087301,0.08464594218625263,0.08491255100250648,0.08518153078217434,0.08545147681520009,0.08572091917199844,0.08598806188983582,0.08625227848933131,0.08651313985044115,
Killeen - TX,0.045910361272942374,0.04582640798728557,0.045743550651464446,0.04623695130916208,0.046170865949046194,0.046178418037745736,0.04620216068797622,0.046242427741742316,0.046294588442896176,0.04635195353035856,0.04641158688619249,0.04647662941838257,0.046539788876792255,0.04660463422865181,0.046668532843896625,0.04673209359929444,0.04679713936334168,0.0468601232049738,0.046924955315560256,0.04698573735308671,
Knoxville - TN,0.050471870247862156,0.05079850616440197,0.05096630290524744,0.051224800793084516,0.051530096893265785,0.05177595066394737,0.05185088676783179,0.05196254366644044,0.05209692930576421,0.052247015460841074,0.052405774622856144,0.05257206412521153,0.05274320400232999,0.052917713017355685,0.053093093383253784,0.05326681457642546,0.053439813878878716,0.053610203864874244,0.05377798654386464,0.053942126278277054,
Lafayette - LA,0.03937398437995989,0.04000939239880723,0.03997856576514759,0.03995059711968657,0.039931425244840134,0.03995640837447296,0.04001648459448613,0.040300436305680386,0.040406574655333545,0.04052336350341942,0.040651059980448025,0.04078392966237963,0.04092245458811108,0.041061531931325175,0.041202495653146924,0.0413460079370403,0.041489686807780514,0.04162851267031364,0.04176730857848172,0.04190113440411027,
Lakeland - FL,0.042264418249590804,0.042445505328247334,0.042623902001563095,0.04247441302555472,0.042336504850528006,0.042312123720496565,0.04273135692809933,0.04282335004570759,0.042950153433214476,0.043098458379295476,0.04326121125498144,0.04343495522000462,0.04361371614952148,0.04379701861096912,0.04397865810544718,0.044157084494063054,0.04433104951300913,0.04449961407973458,0.04466184582321965,0.044818061925908224,
Lancaster - PA,0.03683409322313142,0.03681944502053175,0.03680656803963009,0.03718258983812199,0.03725184139461051,0.03732970827771349,0.037345647628287064,0.03738627603435213,0.037446808135082985,0.037519502354066044,0.03760256741033676,0.037692387678024145,0.0377880498858974,0.03788920180851629,0.03799058612906918,0.03809387368649107,0.03819564023861077,0.03829584877097623,0.0383943782478915,0.03848933815895644,
Lansing - MI,0.06630039540089183,0.06630376438327046,0.06630790452164224,0.06659072153921959,0.06659645075273131,0.06661294023296738,0.06735939982722497,0.06740152661342855,0.06744963893099243,0.06749837405035328,0.06754760515715104,0.0675970591840132,0.06764533520441529,0.06769249298315179,0.06773844678470535,0.06778139814932142,0.06782156506484556,0.06785841830793153,0.06789197370263363,0.06792231888010673,
Las Vegas - NV,0.08123919773937066,0.08123757994412058,0.08130079292644239,0.08163194875262839,0.08165046593336313,0.08161875360733611,0.08146740993454236,0.08141369131822587,0.08128928774466011,0.08118369051462217,0.08109419530417343,0.08101600647012625,0.08094922873055549,0.080890269997683,0.08083844185876361,0.08079012940344743,0.08074306429317905,0.08069716512937007,0.08065243984674997,0.0806087027517602,
Lehigh Valley - PA,0.04422006500276128,0.04427872814189407,0.044708648293483075,0.045776751573455725,0.04591841097579945,0.045927829050372605,0.04608464817248229,0.04615921991676478,0.04625504759805565,0.04636514775275732,0.046486427284866905,0.04661655614234102,0.04675381901460363,0.04689304766112393,0.047024049841487316,0.04715517786787584,0.04728781573941054,0.0474163698423741,0.04754191166055018,0.04766508607352068,
Lexington - KY,0.07457191914146782,0.07446504112091054,0.07485770628174553,0.07481598858798356,0.07481790229781515,0.07528254854599013,0.07526491809863292,0.07527132126973002,0.0752893730177964,0.0753138791653812,0.0753442204360686,0.07537651701800208,0.07541149088370964,0.07544621330525295,0.07547910655670267,0.07551217672159748,0.07554443939049867,0.07557493103721967,0.07560174708781059,0.07562753982465356,
Little Rock - AR,0.07109571159595522,0.07113511300933816,0.07107304310410192,0.07101326242375672,0.07121506670336679,0.07134594839143349,0.07135142454391409,0.0713759544689125,0.07140741149488934,0.0714421237629226,0.07148001079111828,0.071517820258948,0.071554828327528,0.07159330839846718,0.07163311615722173,0.07167198416692293,0.07170715448160604,0.07174151852310955,0.07177232367389674,0.07180103407861416,
Long Island - NY,0.020892833966366275,0.020947600076278043,0.020998298475985958,0.02108561272655915,0.021132043785170748,0.021195719538900138,0.021283426733670556,0.021387904611930644,0.021435920847740722,0.021464373389792565,0.021495040110411454,0.02152947636572223,0.021565167921441617,0.021602264633265925,0.02163844655903435,0.021675489813244835,0.02171309535029602,0.021750161199239497,0.02178649838944453,0.021822872393274677,
Los Angeles - CA,0.11012382278875132,0.11049873595325202,0.11092822191453316,0.11130797941869935,0.11162593725611378,0.1119031779165317,0.11219170353369244,0.11243887095304493,0.11268525865653337,0.11292574682052137,0.113154545853472,0.11333387416742216,0.11349359468852065,0.1136552071419983,0.11381722473782623,0.11397830544542116,0.11413827534812702,0.11429483582163365,0.11444549375256476,0.11459158624401704,
Louisville - KY,0.07010652775156485,0.07010870836265604,0.07068661230251463,0.07073870848888546,0.07088584522629537,0.07087977392325587,0.07105476175702431,0.07127590477384704,0.07137940644899751,0.07149646978754041,0.07162307665833895,0.07175592978694444,0.07189073869267139,0.07202652978930743,0.0721612935707453,0.07229527420743814,0.07242822123722185,0.07255752381947711,0.07268512945266438,0.07281140130500381,
Madison - WI,0.11504909169384299,0.1150103146097447,0.11536148214165824,0.11644697849928143,0.11881349679939243,0.11935120179981412,0.11990705304107734,0.12051623296905296,0.12138567515608846,0.12187069673400991,0.12239623200141121,0.12295215239152649,0.12352781473860669,0.12411548482159432,0.12470982911485652,0.12530183366527023,0.12588828971123195,0.12646356270226167,0.12701858796304408,0.12755222986516618,
Manchester - NH,0.0604721443679553,0.060449132021373836,0.06042833288744153,0.06040469851146079,0.060658482745706684,0.06063222205552079,0.060637698130158214,0.06066565624377328,0.060709471194328304,0.0607659647127255,0.0608301006377384,0.060899784321877204,0.06097426349938796,0.061050873075396014,0.06112914645226237,0.06120461665351661,0.061282566749479725,0.06135817836621277,0.06143344417584347,0.06150438896876971,
