Market,2026 Q2 EST,2026 Q3,2026 Q4,2027 Q1,2027 Q2,2027 Q3,2027 Q4,2028 Q1,2028 Q2,2028 Q3,2028 Q4,2029 Q1,2029 Q2,2029 Q3,2029 Q4,2030 Q1,2030 Q2,2030 Q3,2030 Q4,2031 Q1,2031 Q2,2031 Q3,2031 Q4,2032 Q1,2032 Q2,2032 Q3,2032 Q4,2033 Q1,2033 Q2,2033 Q3,2033 Q4,2034 Q1,2034 Q2,2034 Q3,2034 Q4,2035 Q1,2035 Q2,2035 Q3,2035 Q4,2036 Q1,2036 Q2
Chicago - IL,2.39,2.38,2.38,2.42,2.45,2.43,2.43,2.46,2.49,2.48,2.47,2.51,2.54,2.53,2.52,2.55,2.58,2.57,2.56,2.59,2.62,2.61,2.6,2.64,2.67,2.65,2.64,2.68,2.71,2.7,2.69,2.72,2.76,2.74,2.73,2.77,2.8,2.79,2.77,2.81,2.85
Cincinnati - OH,1.52,1.52,1.51,1.51,1.53,1.53,1.53,1.55,1.57,1.57,1.58,1.6,1.62,1.62,1.62,1.64,1.66,1.66,1.67,1.68,1.7,1.71,1.71,1.73,1.74,1.75,1.75,1.77,1.79,1.79,1.79,1.81,1.83,1.83,1.83,1.85,1.87,1.87,1.87,1.89,1.91
Cleveland - OH,1.49,1.48,1.48,1.49,1.5,1.5,1.51,1.52,1.54,1.54,1.55,1.57,1.59,1.59,1.6,1.61,1.63,1.63,1.63,1.65,1.67,1.67,1.67,1.69,1.71,1.71,1.71,1.72,1.74,1.74,1.74,1.76,1.78,1.78,1.78,1.79,1.81,1.81,1.81,1.83,1.85
Colorado Springs - CO,1.71,1.69,1.67,1.68,1.7,1.69,1.68,1.69,1.72,1.71,1.7,1.72,1.75,1.74,1.73,1.75,1.77,1.77,1.76,1.78,1.8,1.8,1.79,1.81,1.83,1.83,1.82,1.84,1.87,1.86,1.85,1.88,1.9,1.9,1.89,1.91,1.94,1.93,1.92,1.95,1.97
Columbia - SC,1.36,1.35,1.34,1.35,1.36,1.36,1.36,1.37,1.39,1.39,1.39,1.4,1.42,1.42,1.42,1.43,1.45,1.45,1.45,1.46,1.48,1.48,1.47,1.49,1.51,1.51,1.51,1.53,1.54,1.54,1.54,1.56,1.58,1.57,1.57,1.59,1.61,1.61,1.6,1.62,1.64
Columbus - OH,1.48,1.47,1.46,1.48,1.49,1.49,1.49,1.51,1.53,1.52,1.53,1.55,1.57,1.57,1.57,1.58,1.6,1.6,1.6,1.62,1.64,1.64,1.64,1.66,1.68,1.68,1.68,1.7,1.72,1.72,1.72,1.74,1.76,1.76,1.76,1.78,1.8,1.8,1.8,1.82,1.84
Corpus Christi - TX,1.34,1.32,1.31,1.32,1.32,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.37,1.38,1.38,1.38,1.39,1.4,1.4,1.4,1.41,1.43,1.43,1.42,1.44,1.45,1.45,1.45,1.46,1.48,1.47,1.47,1.49,1.5,1.5,1.5,1.51,1.52
Dallas-Fort Worth - TX,1.69,1.67,1.66,1.67,1.68,1.68,1.67,1.69,1.71,1.72,1.71,1.73,1.76,1.75,1.75,1.77,1.79,1.79,1.78,1.81,1.83,1.83,1.82,1.85,1.87,1.87,1.86,1.89,1.91,1.91,1.91,1.93,1.95,1.95,1.95,1.97,2.0,2.0,1.99,2.02,2.04
Dayton - OH,1.36,1.36,1.35,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.4,1.42,1.43,1.43,1.43,1.44,1.46,1.46,1.46,1.47,1.48,1.48,1.48,1.5,1.51,1.51,1.51,1.52,1.54,1.54,1.54,1.55,1.56,1.56,1.56,1.57,1.59,1.59,1.59,1.6,1.61
Daytona Beach - FL,1.56,1.56,1.55,1.55,1.56,1.57,1.57,1.58,1.6,1.6,1.6,1.62,1.64,1.64,1.64,1.66,1.67,1.67,1.68,1.69,1.71,1.71,1.71,1.73,1.74,1.75,1.75,1.77,1.78,1.79,1.79,1.81,1.82,1.83,1.83,1.84,1.86,1.87,1.87,1.88,1.9
Denver - CO,2.05,2.02,1.99,2.01,2.04,2.03,2.01,2.04,2.07,2.07,2.05,2.09,2.12,2.11,2.1,2.13,2.16,2.15,2.14,2.17,2.21,2.2,2.19,2.22,2.26,2.25,2.24,2.27,2.31,2.3,2.29,2.32,2.36,2.35,2.34,2.38,2.42,2.41,2.39,2.43,2.47
Des Moines - IA,1.29,1.29,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.33,1.33,1.34,1.36,1.36,1.36,1.37,1.38,1.38,1.38,1.39,1.41,1.4,1.41,1.42,1.43,1.43,1.43,1.44,1.46,1.45,1.45,1.47,1.48,1.48,1.48,1.49,1.5,1.5,1.5,1.52,1.53
Detroit - MI,1.47,1.47,1.46,1.47,1.49,1.49,1.48,1.5,1.52,1.52,1.52,1.53,1.55,1.55,1.55,1.57,1.58,1.59,1.58,1.6,1.62,1.62,1.62,1.63,1.65,1.65,1.65,1.67,1.69,1.69,1.68,1.7,1.72,1.72,1.72,1.74,1.76,1.76,1.75,1.77,1.79
Durham - NC,1.63,1.61,1.59,1.6,1.62,1.61,1.61,1.63,1.65,1.65,1.64,1.67,1.69,1.69,1.68,1.7,1.73,1.72,1.71,1.73,1.76,1.75,1.75,1.77,1.79,1.79,1.78,1.81,1.83,1.83,1.82,1.84,1.87,1.86,1.86,1.88,1.91,1.9,1.9,1.92,1.95
East Bay - CA,3.15,3.16,3.17,3.24,3.29,3.28,3.27,3.33,3.37,3.36,3.35,3.4,3.44,3.43,3.42,3.47,3.51,3.49,3.48,3.53,3.57,3.56,3.55,3.6,3.64,3.62,3.61,3.66,3.7,3.68,3.68,3.73,3.77,3.75,3.74,3.79,3.83,3.81,3.81,3.86,3.9
El Paso - TX,1.29,1.29,1.27,1.28,1.29,1.29,1.29,1.29,1.31,1.31,1.31,1.32,1.34,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.39,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.5,1.52,1.52,1.52,1.53,1.55
Fayetteville - NC,1.23,1.23,1.22,1.23,1.24,1.24,1.23,1.25,1.26,1.26,1.26,1.28,1.29,1.29,1.29,1.31,1.32,1.32,1.32,1.34,1.35,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.41,1.41,1.41,1.42,1.44,1.44,1.44,1.45,1.47,1.47,1.47,1.48,1.5
Flint - MI,1.17,1.17,1.16,1.17,1.18,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.25,1.26,1.28,1.28,1.28,1.29,1.3,1.3,1.3,1.31,1.32,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.36,1.37,1.36,1.37,1.39
Fort Lauderdale - FL,2.41,2.39,2.38,2.39,2.41,2.4,2.4,2.43,2.45,2.45,2.45,2.48,2.51,2.51,2.51,2.54,2.56,2.56,2.56,2.59,2.62,2.62,2.62,2.65,2.67,2.67,2.68,2.71,2.73,2.73,2.74,2.77,2.8,2.79,2.8,2.83,2.86,2.86,2.86,2.89,2.92
Fort Myers - FL,1.66,1.65,1.64,1.65,1.65,1.65,1.66,1.67,1.68,1.69,1.69,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.82,1.82,1.84,1.85,1.86,1.86,1.87,1.89,1.89,1.89,1.91,1.92,1.93,1.93,1.94,1.96
Fort Wayne - IN,1.3,1.3,1.29,1.3,1.32,1.32,1.31,1.33,1.34,1.35,1.34,1.36,1.37,1.38,1.37,1.38,1.4,1.4,1.39,1.41,1.42,1.43,1.42,1.44,1.45,1.45,1.44,1.46,1.47,1.48,1.47,1.49,1.5,1.5,1.49,1.51,1.53,1.53,1.52,1.54,1.55
Fresno - CA,1.64,1.64,1.63,1.64,1.66,1.66,1.67,1.68,1.7,1.7,1.7,1.72,1.74,1.74,1.74,1.76,1.78,1.78,1.78,1.8,1.82,1.82,1.83,1.84,1.86,1.87,1.87,1.89,1.91,1.91,1.92,1.93,1.95,1.96,1.96,1.98,2.0,2.01,2.01,2.03,2.05
Grand Rapids - MI,1.68,1.67,1.66,1.68,1.7,1.7,1.69,1.71,1.73,1.73,1.73,1.75,1.77,1.77,1.77,1.79,1.81,1.81,1.8,1.82,1.84,1.84,1.84,1.86,1.88,1.88,1.87,1.89,1.92,1.91,1.91,1.93,1.95,1.95,1.94,1.96,1.99,1.98,1.98,2.0,2.02
Greensboro - NC,1.32,1.32,1.3,1.31,1.32,1.32,1.32,1.33,1.35,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.41,1.41,1.41,1.42,1.44,1.44,1.44,1.45,1.47,1.47,1.47,1.48,1.5,1.5,1.5,1.51,1.53,1.53,1.53,1.54,1.56,1.57,1.56,1.57,1.6
Greenville - SC,1.39,1.38,1.37,1.38,1.4,1.39,1.39,1.4,1.42,1.42,1.42,1.44,1.46,1.46,1.46,1.47,1.49,1.49,1.49,1.5,1.52,1.52,1.52,1.53,1.55,1.55,1.55,1.57,1.59,1.58,1.58,1.6,1.62,1.62,1.62,1.63,1.65,1.65,1.65,1.67,1.69
Gulfport-Biloxi-Pascagoula - MS,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.4,1.41
Harrisburg - PA,1.48,1.48,1.47,1.48,1.5,1.5,1.5,1.51,1.53,1.54,1.53,1.55,1.57,1.57,1.57,1.58,1.6,1.6,1.6,1.61,1.63,1.64,1.63,1.65,1.67,1.67,1.66,1.68,1.7,1.7,1.69,1.71,1.73,1.73,1.73,1.74,1.77,1.77,1.76,1.78,1.8
Hartford - CT,2.05,2.05,2.04,2.06,2.09,2.09,2.09,2.11,2.13,2.14,2.13,2.16,2.18,2.18,2.18,2.2,2.22,2.22,2.22,2.24,2.27,2.27,2.26,2.28,2.31,2.31,2.3,2.32,2.35,2.35,2.34,2.37,2.39,2.39,2.38,2.4,2.43,2.43,2.42,2.44,2.47
Honolulu - HI,3.09,3.1,3.1,3.14,3.18,3.19,3.2,3.24,3.27,3.27,3.27,3.31,3.34,3.35,3.35,3.38,3.41,3.42,3.41,3.45,3.48,3.48,3.48,3.52,3.54,3.55,3.54,3.58,3.61,3.62,3.61,3.65,3.68,3.68,3.68,3.72,3.75,3.75,3.75,3.79,3.82
Houston - TX,1.49,1.47,1.46,1.46,1.47,1.47,1.47,1.48,1.5,1.5,1.5,1.52,1.53,1.53,1.53,1.54,1.56,1.56,1.55,1.57,1.58,1.58,1.58,1.6,1.61,1.61,1.61,1.62,1.64,1.64,1.64,1.65,1.67,1.67,1.67,1.68,1.7,1.7,1.7,1.71,1.73
Huntsville - AL,1.23,1.22,1.21,1.22,1.23,1.23,1.23,1.23,1.25,1.25,1.25,1.26,1.28,1.28,1.28,1.29,1.3,1.3,1.3,1.31,1.32,1.32,1.32,1.33,1.35,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.43,1.43,1.44,1.46
Indianapolis - IN,1.44,1.44,1.43,1.44,1.45,1.45,1.45,1.47,1.49,1.49,1.5,1.51,1.53,1.53,1.53,1.55,1.57,1.57,1.57,1.59,1.6,1.61,1.61,1.62,1.64,1.64,1.64,1.66,1.68,1.68,1.68,1.7,1.72,1.72,1.72,1.74,1.76,1.76,1.76,1.78,1.8
Inland Empire - CA,2.37,2.37,2.36,2.39,2.41,2.42,2.41,2.45,2.48,2.48,2.48,2.52,2.55,2.55,2.55,2.58,2.61,2.62,2.61,2.65,2.68,2.68,2.68,2.72,2.75,2.76,2.75,2.79,2.83,2.83,2.83,2.87,2.9,2.91,2.9,2.95,2.98,2.99,2.98,3.02,3.06
Jackson - MS,1.26,1.25,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.31,1.33,1.34,1.34,1.34,1.35,1.37,1.37,1.37,1.38,1.4,1.4,1.4,1.41,1.43,1.43,1.42,1.44,1.45,1.45,1.45,1.47,1.48,1.48,1.48,1.5,1.51
Jacksonville - FL,1.49,1.48,1.46,1.47,1.49,1.48,1.48,1.49,1.51,1.51,1.5,1.52,1.53,1.53,1.53,1.54,1.56,1.55,1.55,1.57,1.58,1.58,1.58,1.59,1.61,1.61,1.61,1.62,1.64,1.64,1.64,1.66,1.67,1.67,1.67,1.69,1.71,1.71,1.7,1.72,1.74
Kansas City - MO,1.51,1.51,1.51,1.53,1.54,1.54,1.54,1.56,1.58,1.58,1.57,1.59,1.61,1.61,1.61,1.62,1.64,1.64,1.64,1.66,1.68,1.67,1.67,1.69,1.71,1.71,1.7,1.72,1.74,1.74,1.74,1.76,1.78,1.77,1.77,1.79,1.81,1.81,1.8,1.82,1.84
Killeen - TX,1.26,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.28,1.28,1.29,1.3,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.37,1.38,1.38,1.38,1.39,1.4,1.41,1.41,1.42,1.43
Knoxville - TN,1.54,1.53,1.52,1.53,1.54,1.54,1.54,1.55,1.57,1.57,1.57,1.59,1.61,1.61,1.61,1.62,1.64,1.65,1.64,1.66,1.68,1.68,1.68,1.69,1.71,1.72,1.71,1.73,1.76,1.76,1.75,1.77,1.79,1.79,1.79,1.81,1.83,1.83,1.83,1.85,1.87
Lafayette - LA,1.25,1.24,1.23,1.23,1.25,1.25,1.24,1.25,1.27,1.27,1.27,1.28,1.3,1.3,1.29,1.31,1.32,1.32,1.32,1.33,1.35,1.35,1.34,1.36,1.37,1.37,1.37,1.39,1.4,1.4,1.4,1.41,1.43,1.43,1.42,1.44,1.46,1.46,1.45,1.46,1.48
Lakeland - FL,1.5,1.49,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.53,1.53,1.55,1.56,1.56,1.56,1.58,1.59,1.59,1.59,1.61,1.62,1.62,1.62,1.64,1.65,1.66,1.66,1.68,1.69,1.69,1.69,1.71,1.72,1.73,1.73,1.75,1.76,1.76,1.76,1.78,1.8
Lancaster - PA,1.68,1.68,1.67,1.69,1.7,1.71,1.71,1.72,1.74,1.75,1.75,1.76,1.78,1.79,1.79,1.8,1.82,1.82,1.83,1.84,1.86,1.86,1.86,1.88,1.9,1.9,1.9,1.92,1.94,1.94,1.94,1.96,1.98,1.98,1.98,2.0,2.02,2.02,2.02,2.04,2.06
Lansing - MI,1.42,1.42,1.41,1.42,1.44,1.44,1.43,1.45,1.47,1.47,1.47,1.48,1.51,1.5,1.5,1.52,1.53,1.53,1.53,1.54,1.56,1.56,1.56,1.57,1.6,1.59,1.59,1.6,1.62,1.62,1.62,1.63,1.65,1.65,1.64,1.66,1.68,1.68,1.67,1.69,1.71
Las Vegas - NV,1.57,1.56,1.54,1.56,1.57,1.58,1.57,1.59,1.61,1.61,1.61,1.63,1.65,1.65,1.65,1.66,1.69,1.69,1.68,1.7,1.73,1.73,1.72,1.74,1.77,1.77,1.77,1.79,1.81,1.81,1.81,1.83,1.86,1.86,1.85,1.88,1.9,1.9,1.9,1.92,1.95
Lehigh Valley - PA,1.93,1.93,1.92,1.93,1.96,1.96,1.96,1.98,2.0,2.01,2.01,2.03,2.05,2.05,2.05,2.07,2.09,2.1,2.09,2.11,2.14,2.14,2.14,2.16,2.18,2.18,2.18,2.2,2.23,2.23,2.23,2.25,2.27,2.27,2.27,2.29,2.32,2.32,2.32,2.34,2.37
Lexington - KY,1.43,1.41,1.4,1.41,1.43,1.42,1.42,1.43,1.46,1.45,1.45,1.47,1.5,1.49,1.49,1.51,1.53,1.52,1.52,1.54,1.57,1.56,1.55,1.57,1.6,1.59,1.59,1.61,1.64,1.63,1.63,1.65,1.67,1.67,1.66,1.68,1.71,1.7,1.7,1.72,1.75
Little Rock - AR,1.16,1.16,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.21,1.22,1.24,1.24,1.23,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.31,1.32,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.38,1.39
Long Island - NY,3.31,3.31,3.3,3.32,3.35,3.36,3.36,3.39,3.42,3.43,3.43,3.46,3.49,3.5,3.5,3.53,3.56,3.57,3.57,3.6,3.63,3.63,3.64,3.67,3.7,3.71,3.71,3.74,3.77,3.78,3.78,3.81,3.85,3.85,3.86,3.89,3.92,3.93,3.93,3.96,4.0
Los Angeles - CA,3.0,2.98,2.96,2.97,2.99,2.99,2.99,3.01,3.03,3.04,3.04,3.06,3.09,3.09,3.09,3.12,3.14,3.15,3.15,3.17,3.2,3.21,3.21,3.24,3.26,3.27,3.27,3.3,3.33,3.34,3.34,3.37,3.4,3.4,3.4,3.43,3.46,3.47,3.47,3.5,3.53
Louisville - KY,1.29,1.28,1.28,1.28,1.29,1.29,1.29,1.31,1.32,1.32,1.32,1.34,1.35,1.35,1.35,1.37,1.38,1.38,1.38,1.4,1.41,1.41,1.41,1.42,1.44,1.44,1.44,1.46,1.47,1.47,1.47,1.49,1.5,1.5,1.5,1.52,1.53,1.53,1.53,1.55,1.57
Madison - WI,1.87,1.87,1.87,1.88,1.89,1.89,1.9,1.91,1.93,1.93,1.94,1.95,1.97,1.97,1.98,1.99,2.0,2.01,2.01,2.03,2.04,2.04,2.05,2.06,2.08,2.08,2.09,2.1,2.11,2.12,2.12,2.14,2.15,2.15,2.16,2.18,2.19,2.19,2.2,2.22,2.23
Manchester - NH,2.31,2.3,2.29,2.31,2.34,2.34,2.34,2.36,2.4,2.4,2.4,2.42,2.45,2.45,2.45,2.47,2.5,2.5,2.5,2.53,2.56,2.56,2.56,2.58,2.61,2.61,2.61,2.63,2.66,2.66,2.66,2.68,2.72,2.71,2.71,2.74,2.77,2.77,2.77,2.79,2.83
McAllen - TX,1.07,1.07,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.1,1.1,1.1,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25
Melbourne - FL,1.67,1.66,1.64,1.66,1.67,1.67,1.66,1.68,1.7,1.7,1.7,1.73,1.74,1.74,1.74,1.76,1.78,1.78,1.78,1.8,1.82,1.82,1.82,1.84,1.86,1.86,1.86,1.88,1.9,1.9,1.9,1.92,1.94,1.94,1.94,1.96,1.98,1.98,1.98,2.0,2.02
Memphis - TN,1.23,1.23,1.22,1.24,1.25,1.25,1.25,1.27,1.28,1.28,1.28,1.3,1.32,1.32,1.31,1.33,1.34,1.34,1.34,1.35,1.37,1.37,1.36,1.38,1.39,1.39,1.39,1.4,1.42,1.41,1.41,1.43,1.44,1.44,1.44,1.45,1.47,1.47,1.46,1.48,1.49
Miami - FL,2.82,2.82,2.82,2.85,2.88,2.89,2.89,2.92,2.95,2.95,2.96,2.99,3.02,3.02,3.02,3.05,3.08,3.08,3.08,3.11,3.14,3.14,3.15,3.17,3.2,3.2,3.21,3.24,3.27,3.27,3.27,3.3,3.33,3.33,3.34,3.37,3.4,3.4,3.4,3.43,3.46
Milwaukee - WI,1.63,1.64,1.65,1.67,1.69,1.69,1.7,1.72,1.73,1.73,1.73,1.76,1.77,1.77,1.77,1.79,1.8,1.79,1.8,1.82,1.83,1.82,1.82,1.85,1.86,1.85,1.85,1.87,1.89,1.88,1.88,1.9,1.92,1.91,1.91,1.93,1.95,1.94,1.94,1.96,1.98
