Market,2025 Q2 EST,2025 Q3,2025 Q4,2026 Q1,2026 Q2,2026 Q3,2026 Q4,2027 Q1,2027 Q2,2027 Q3,2027 Q4,2028 Q1,2028 Q2,2028 Q3,2028 Q4,2029 Q1,2029 Q2,2029 Q3,2029 Q4,2030 Q1,2030 Q2,2030 Q3,2030 Q4,2031 Q1,2031 Q2,2031 Q3,2031 Q4,2032 Q1,2032 Q2,2032 Q3,2032 Q4,2033 Q1,2033 Q2,2033 Q3,2033 Q4,2034 Q1,2034 Q2,2034 Q3,2034 Q4,2035 Q1,2035 Q2,2024 Q3 QTD,2024 Q3 EST,2024 Q4,2025 Q1,2025 Q2
Baton Rouge - LA,426655.40625,429017.5,429535.5,429952.5,430456.0,430882.0,431301.5,431674.40625,432088.8125,432494.5,432888.5,433274.40625,433670.6875,434069.3125,434459.59375,434853.5,435322.59375,435732.78125,436147.875,436546.21875,436953.3125,437352.21875,437750.21875,438145.8125,438509.71875,438903.1875,439309.0,439713.8125,440120.3125,440529.375,440933.0,441328.875,441735.28125,442140.8125,442550.0,442960.21875,443376.59375,443787.40625,441979.40625,442320.8125,442670.40625,,426095.3125,427010.90625,427800.5,428502.40625
Beaumont - TX,167926.1875,167278.90625,167409.0,167505.09375,167636.5,167728.0,167799.296875,167857.796875,167925.796875,167987.703125,168047.609375,168108.796875,168174.1875,168252.703125,168342.109375,168433.109375,168550.59375,168658.90625,168764.5,168865.796875,168990.90625,169119.796875,169249.09375,169370.0,169491.703125,169616.109375,169746.59375,169868.296875,169995.796875,170120.0,170245.796875,170369.90625,170493.703125,170624.0,170747.296875,170873.390625,170997.09375,171122.5,171622.703125,171726.296875,171825.890625,,166503.40625,166760.890625,166954.0,167137.6875
Birmingham - AL,581827.0625,579632.0,580158.375,580611.5625,581081.8125,581449.8125,581831.8125,582168.0625,582575.0,583008.9375,583405.25,583798.375,584157.3125,584523.3125,584864.625,585217.75,585651.5,586015.9375,586382.0,586740.1875,587109.6875,587486.375,587845.5,588225.25,588597.75,588999.875,589399.125,589819.375,590237.6875,590657.75,591066.875,591483.0,591907.5625,592323.9375,592748.4375,593174.625,593609.1875,594031.3125,599645.0625,600096.375,600557.1875,,576233.5625,577336.1875,578291.8125,579083.6875
Boise - ID,414662.0,409700.28125,410943.5,412089.28125,413284.0,414421.28125,415520.28125,416577.0,417684.0,418798.71875,419921.375,421024.28125,422140.09375,423256.0,424366.40625,425460.5,426601.09375,427695.1875,428790.40625,429878.0,430971.3125,432062.71875,433147.40625,434197.90625,435276.21875,436372.1875,437480.90625,438586.78125,439700.8125,440811.8125,441925.28125,443031.40625,444142.90625,445256.40625,446368.1875,447479.40625,448594.21875,449704.71875,457578.5,458685.21875,459792.78125,,404354.71875,405785.875,407106.28125,408454.8125
Boston - MA,2908513.0,2915648.0,2920052.0,2924298.0,2928948.0,2932996.0,2936878.0,2940710.0,2944776.0,2948882.0,2952790.0,2956493.0,2960319.0,2964123.0,2967897.0,2971603.0,2975346.0,2978874.0,2982341.0,2985802.0,2989262.0,2992621.0,2995966.0,2999309.0,3002725.0,3006141.0,3009640.0,3013026.0,3016479.0,3019884.0,3023313.0,3026716.0,3030119.0,3033544.0,3036938.0,3040364.0,3043777.0,3047207.0,3037285.0,3040472.0,3043658.0,,2893358.0,2899624.0,2905398.0,2911081.0
Brownsville-Harlingen - TX,167513.796875,166448.390625,166733.40625,167001.40625,167278.390625,167515.703125,167742.0,167962.40625,168206.5,168449.5,168689.109375,168923.59375,169156.296875,169400.296875,169635.296875,169861.6875,170102.0,170334.390625,170568.09375,170801.5,171049.390625,171302.203125,171546.59375,171786.703125,172039.90625,172295.390625,172548.59375,172802.703125,173049.609375,173293.0,173528.203125,173760.09375,173990.40625,174218.203125,174441.296875,174662.40625,174882.203125,175098.09375,177920.109375,178146.890625,178369.59375,,165125.109375,165526.59375,165851.703125,166173.203125
Buffalo - NY,566912.0,570145.625,570777.25,571364.0625,571932.6875,572393.6875,572808.0,573149.75,573519.75,573890.6875,574255.1875,574560.75,574871.5625,575190.5,575510.0,575840.5,576217.75,576548.1875,576885.375,577221.6875,577548.8125,577889.25,578212.8125,578513.1875,578848.375,579196.3125,579557.6875,579913.8125,580269.125,580622.5,580973.875,581315.4375,581655.6875,582013.9375,582362.1875,582719.625,583072.3125,583425.875,578528.3125,578803.5625,579068.125,,566815.6875,567868.75,568802.4375,569556.0
Canton - OH,172676.40625,172833.5,172858.40625,172863.0,172872.296875,172842.703125,172804.203125,172754.390625,172725.40625,172701.09375,172677.59375,172647.0,172616.296875,172581.703125,172540.203125,172490.203125,172453.09375,172400.09375,172346.09375,172289.390625,172248.3125,172205.90625,172161.5,172109.890625,172064.703125,172024.796875,171984.203125,171940.40625,171895.40625,171852.09375,171806.390625,171759.203125,171713.109375,171665.296875,171617.203125,171566.1875,171515.703125,171464.296875,171332.0,171279.296875,171226.890625,,172346.890625,172573.0,172699.296875,172799.5
Charleston - SC,438456.90625,434247.59375,435180.78125,436019.28125,436927.09375,437741.6875,438520.1875,439256.71875,440039.09375,440825.71875,441621.5,442400.59375,443186.875,443968.8125,444748.0,445545.59375,446407.0,447227.8125,448042.375,448853.6875,449664.3125,450481.5,451287.40625,452087.3125,452899.40625,453736.6875,454585.21875,455437.1875,456292.0,457151.78125,458014.90625,458883.3125,459749.90625,460621.78125,461486.90625,462358.625,463228.59375,464098.125,471094.90625,471968.8125,472839.6875,,429868.09375,431182.90625,432304.5,433352.125
Charlotte - NC,1397871.0,1396695.0,1400380.0,1403917.0,1407417.0,1410780.0,1414081.0,1417419.0,1420710.0,1424057.0,1427441.0,1430361.0,1433297.0,1436195.0,1439177.0,1442210.0,1445263.0,1448333.0,1451412.0,1454502.0,1457599.0,1460703.0,1463799.0,1466973.0,1470058.0,1473140.0,1476280.0,1479383.0,1482522.0,1485655.0,1488819.0,1491989.0,1495176.0,1498374.0,1501544.0,1504760.0,1507957.0,1511166.0,1516390.0,1519445.0,1522487.0,,1380036.0,1384811.0,1388883.0,1393003.0
Chattanooga - TN,292883.5,290094.40625,290435.59375,290747.40625,291101.71875,291406.5,291694.09375,291948.0,292249.3125,292558.90625,292862.0,293168.0,293462.3125,293746.71875,294013.0,294277.0,294568.0,294827.6875,295080.1875,295334.8125,295609.8125,295884.875,296154.6875,296461.59375,296771.59375,297094.90625,297423.8125,297761.1875,298102.28125,298440.40625,298776.875,299118.0,299461.6875,299808.6875,300148.59375,300499.0,300846.59375,301192.5,306675.40625,307060.0,307445.09375,,288203.78125,288844.09375,289335.0,289762.5
Chicago - IL,4835037.0,4861693.0,4865223.0,4868545.0,4871979.0,4874791.0,4877658.0,4880482.0,4883267.0,4886201.0,4889175.0,4892336.0,4895288.0,4898098.0,4900768.0,4903283.0,4905792.0,4908128.0,4910438.0,4912649.0,4914750.0,4916593.0,4918407.0,4920113.0,4921703.0,4923328.0,4924973.0,4926617.0,4928284.0,4929962.0,4931658.0,4933314.0,4935010.0,4936610.0,4938254.0,4939835.0,4941500.0,4943073.0,4915184.0,4916433.0,4917776.0,,4836196.0,4844946.0,4851806.0,4857832.0
Cincinnati - OH,1174502.0,1173955.0,1175222.0,1176242.0,1177386.0,1178341.0,1179208.0,1179949.0,1180778.0,1181609.0,1182505.0,1183324.0,1184186.0,1185063.0,1185925.0,1186775.0,1187828.0,1188754.0,1189672.0,1190594.0,1191489.0,1192401.0,1193283.0,1194111.0,1195028.0,1195996.0,1197001.0,1197959.0,1198939.0,1199943.0,1200953.0,1201970.0,1202972.0,1203986.0,1204987.0,1206004.0,1207008.0,1208017.0,1212878.0,1213820.0,1214749.0,,1167680.0,1169567.0,1171115.0,1172722.0
Cleveland - OH,1079224.0,1080925.0,1081232.0,1081372.0,1081593.0,1081614.0,1081609.0,1081517.0,1081508.0,1081523.0,1081557.0,1081541.0,1081554.0,1081578.0,1081604.0,1081626.0,1081735.0,1081764.0,1081795.0,1081813.0,1081815.0,1081790.0,1081745.0,1081708.0,1081677.0,1081678.0,1081703.0,1081708.0,1081718.0,1081732.0,1081743.0,1081749.0,1081766.0,1081779.0,1081794.0,1081810.0,1081830.0,1081843.0,1082038.0,1082031.0,1082031.0,,1077764.0,1079055.0,1079894.0,1080611.0
Colorado Springs - CO,339738.0,340177.875,341023.09375,341835.0,342692.90625,343479.1875,344252.5,344988.8125,345784.5,346580.90625,347382.28125,348156.59375,348921.90625,349698.21875,350471.40625,351250.875,352060.3125,352843.40625,353627.0,354413.6875,355200.28125,355993.0,356777.3125,357552.71875,358321.5,359103.90625,359883.6875,360653.8125,361417.90625,362186.625,362946.90625,363705.09375,364460.78125,365212.09375,365958.3125,366699.1875,367440.09375,368174.40625,370852.0,371599.78125,372346.40625,,336200.8125,337369.8125,338381.5,339336.78125
Columbia - SC,440905.21875,441054.40625,441693.90625,442258.09375,442894.1875,443466.40625,444027.3125,444552.625,445135.90625,445712.59375,446299.8125,446874.5,447443.3125,448009.875,448559.375,449090.5,449672.40625,450209.09375,450727.8125,451240.5,451767.3125,452307.5,452831.09375,453338.28125,453857.5,454400.90625,454950.59375,455513.3125,456077.40625,456645.5,457210.5,457789.71875,458366.21875,458948.0,459525.78125,460105.71875,460687.90625,461265.6875,462874.6875,463432.09375,463992.1875,,437552.0,438760.71875,439640.28125,440433.0
Columbus - OH,1175092.0,1178715.0,1180686.0,1182596.0,1184529.0,1186254.0,1187936.0,1189498.0,1191167.0,1192853.0,1194566.0,1196217.0,1197834.0,1199474.0,1201096.0,1202709.0,1204472.0,1206114.0,1207773.0,1209421.0,1211078.0,1212734.0,1214372.0,1215955.0,1217591.0,1219269.0,1220957.0,1222675.0,1224394.0,1226106.0,1227798.0,1229481.0,1231182.0,1232865.0,1234552.0,1236232.0,1237926.0,1239601.0,1235949.0,1237499.0,1239069.0,,1169481.0,1172302.0,1174645.0,1176821.0
Corpus Christi - TX,202501.09375,202778.90625,202870.796875,202953.203125,203066.703125,203146.609375,203220.0,203295.390625,203390.390625,203485.796875,203580.703125,203677.40625,203778.5,203883.296875,203981.0,204069.703125,204185.296875,204286.890625,204387.890625,204487.796875,204601.890625,204716.59375,204827.1875,204938.09375,205042.203125,205153.5,205267.109375,205376.0,205486.40625,205596.09375,205703.0,205805.609375,205910.5,206017.109375,206118.390625,206220.796875,206321.796875,206421.796875,206269.890625,206360.203125,206447.0,,201995.0,202284.390625,202502.703125,202683.90625
Dallas-Fort Worth - TX,4373482.0,4384881.0,4396947.0,4409700.0,4422261.0,4434167.0,4446021.0,4457924.0,4469562.0,4481328.0,4493139.0,4503842.0,4514724.0,4525784.0,4537041.0,4548468.0,4559669.0,4571037.0,4582438.0,4593828.0,4605187.0,4616568.0,4627948.0,4639421.0,4650752.0,4661990.0,4673343.0,4684584.0,4695904.0,4707265.0,4718643.0,4730047.0,4741485.0,4752949.0,4764365.0,4775847.0,4787320.0,4798813.0,4818931.0,4830513.0,4842056.0,,4327223.0,4343780.0,4358619.0,4372631.0
Dayton - OH,394339.0,392312.5,392466.5,392601.09375,392751.3125,392831.78125,392897.5,392924.0,392975.71875,393044.90625,393122.3125,393187.40625,393253.125,393331.5,393401.09375,393464.0,393556.40625,393611.78125,393661.0,393705.0,393748.6875,393788.90625,393825.40625,393841.71875,393869.375,393913.21875,393961.40625,394009.40625,394056.875,394105.71875,394149.09375,394191.3125,394237.0,394279.5,394321.5,394360.59375,394400.0,394439.59375,397499.0,397545.0,397589.8125,,390993.09375,391499.6875,391876.90625,392169.3125
Daytona Beach - FL,229804.390625,230767.703125,231154.203125,231504.5,231875.796875,232203.09375,232510.296875,232801.296875,233115.296875,233431.796875,233739.59375,234045.390625,234351.703125,234658.5,234963.59375,235266.6875,235588.8125,235896.703125,236206.0,236512.09375,236850.90625,237192.703125,237528.796875,237860.390625,238199.90625,238545.109375,238890.0,239230.296875,239571.90625,239914.0,240254.109375,240592.609375,240935.8125,241276.796875,241615.90625,241950.890625,242287.40625,242619.796875,243585.09375,243944.5,244305.09375,,228811.90625,229414.796875,229915.609375,230380.703125
Denver - CO,1656454.0,1666795.0,1670328.0,1673716.0,1677320.0,1680628.0,1683927.0,1687161.0,1690540.0,1693931.0,1697273.0,1700529.0,1703827.0,1707070.0,1710320.0,1713617.0,1716989.0,1720292.0,1723607.0,1726919.0,1730334.0,1733715.0,1737092.0,1740510.0,1743883.0,1747294.0,1750715.0,1754109.0,1757522.0,1760958.0,1764389.0,1767840.0,1771317.0,1774782.0,1778258.0,1781719.0,1785212.0,1788671.0,1788844.0,1792136.0,1795431.0,,1649013.0,1654152.0,1658817.0,1663125.0
Des Moines - IA,400424.59375,404984.1875,405698.6875,406362.0,407097.0,407779.5,408443.78125,409064.90625,409698.90625,410328.875,410950.28125,411565.09375,412170.6875,412775.09375,413369.90625,413965.78125,414613.0,415220.09375,415830.28125,416437.28125,417042.375,417641.90625,418234.0,418808.28125,419392.5,419995.3125,420598.78125,421205.09375,421812.40625,422414.71875,423016.375,423617.09375,424225.09375,424834.28125,425440.40625,426045.28125,426650.5,427253.59375,422898.40625,423447.28125,423999.125,,401644.09375,402542.21875,403476.40625,404274.90625
Detroit - MI,2067975.125,2066597.875,2068556.875,2070132.125,2071688.0,2072667.0,2073440.875,2074174.125,2075092.0,2076157.0,2077398.875,2078795.875,2080108.875,2081156.0,2081935.0,2082623.0,2083379.875,2083920.875,2084212.875,2084570.125,2085034.875,2085545.875,2086043.0,2086673.125,2087148.875,2087520.0,2087763.0,2088006.125,2088254.875,2088597.875,2089048.125,2089733.875,2090285.875,2090888.0,2091393.125,2092025.875,2092576.875,2093136.0,2101030.0,2101751.0,2102367.0,,2056058.125,2059678.0,2062152.125,2064729.0
Durham - NC,361179.5,358855.59375,359464.59375,360043.0,360669.3125,361258.3125,361830.8125,362391.5,362995.3125,363605.59375,364232.3125,364853.09375,365446.8125,366056.0,366670.40625,367279.78125,367914.3125,368534.21875,369163.6875,369787.28125,370406.40625,371033.1875,371650.09375,372271.09375,372862.625,373471.59375,374085.21875,374696.6875,375309.59375,375923.40625,376535.40625,377143.09375,377761.28125,378378.375,378992.0,379611.125,380232.59375,380853.78125,384148.0,384760.09375,385373.28125,,355738.09375,356744.6875,357530.3125,358264.09375
East Bay - CA,1217897.0,1221277.0,1223305.0,1225185.0,1227023.0,1228657.0,1230242.0,1231796.0,1233356.0,1234922.0,1236517.0,1237952.0,1239389.0,1240842.0,1242291.0,1243800.0,1245446.0,1247029.0,1248619.0,1250207.0,1251805.0,1253420.0,1255018.0,1256599.0,1258222.0,1259870.0,1261537.0,1263216.0,1264886.0,1266562.0,1268230.0,1269912.0,1271589.0,1273259.0,1274942.0,1276623.0,1278308.0,1279981.0,1280573.0,1282265.0,1283958.0,,1210195.0,1213801.0,1216627.0,1219188.0
El Paso - TX,354771.40625,353749.59375,354331.90625,354949.875,355572.8125,356163.3125,356746.625,357339.28125,357947.90625,358554.8125,359164.3125,359763.0,360367.1875,360981.5,361597.40625,362204.8125,362839.6875,363454.8125,364074.8125,364696.1875,365328.3125,365963.40625,366587.8125,367203.3125,367833.90625,368475.1875,369120.6875,369776.09375,370431.21875,371085.21875,371734.8125,372385.40625,373037.28125,373698.6875,374348.125,375005.875,375659.59375,376318.3125,379140.5,379777.09375,380404.78125,,350810.59375,351757.5,352489.6875,353176.21875
Fayetteville - NC,139680.6875,138949.0,139086.0,139203.5,139340.5,139459.109375,139569.90625,139685.296875,139816.1875,139947.5,140079.09375,140214.796875,140342.703125,140466.0,140587.796875,140698.8125,140812.0,140919.40625,141024.09375,141127.390625,141234.40625,141349.796875,141462.40625,141578.0,141680.890625,141793.703125,141910.59375,142017.203125,142131.8125,142243.109375,142359.203125,142470.3125,142588.296875,142707.5,142817.796875,142935.390625,143046.40625,143164.09375,143685.59375,143786.109375,143885.609375,,138124.09375,138408.796875,138613.296875,138809.09375
Flint - MI,143346.796875,142619.40625,142686.296875,142732.703125,142790.796875,142820.796875,142842.609375,142856.90625,142886.703125,142927.09375,142980.703125,143043.59375,143092.5,143134.203125,143163.0,143190.09375,143221.796875,143248.3125,143267.296875,143288.609375,143316.40625,143348.5,143376.6875,143409.1875,143423.09375,143435.890625,143442.5,143454.703125,143465.703125,143482.890625,143501.90625,143535.59375,143563.59375,143589.09375,143605.5,143625.0,143643.703125,143661.796875,144621.3125,144647.59375,144669.40625,,142120.703125,142321.59375,142444.390625,142561.796875
Fort Lauderdale - FL,947810.4375,947897.875,949612.5,951260.375,952884.875,954411.625,955909.4375,957386.25,958913.5625,960465.5,961980.75,963452.875,964918.6875,966350.5625,967816.5,969280.875,970719.8125,972175.0,973625.0,975081.5,976584.5,978088.0625,979588.3125,981131.75,982660.1875,984163.5625,985682.6875,987185.1875,988699.25,990189.6875,991685.9375,993195.3125,994711.6875,996224.125,997731.8125,999235.75,1000746.0,1002251.0,1006339.0,1007798.0,1009256.0,,938945.6875,941662.0,943991.8125,946109.3125
Fort Myers - FL,317407.0,317079.59375,317963.40625,318818.6875,319673.875,320458.8125,321213.59375,321938.0,322684.125,323431.09375,324169.90625,324892.21875,325623.40625,326357.78125,327103.6875,327863.59375,328650.90625,329427.40625,330206.0,330987.625,331773.71875,332573.5,333370.90625,334153.59375,334943.90625,335743.0,336549.5,337355.28125,338162.59375,338964.8125,339768.0,340575.40625,341383.78125,342199.40625,343011.40625,343830.28125,344648.5,345468.40625,348863.59375,349704.1875,350541.5,,313082.78125,314290.1875,315265.90625,316215.90625
Fort Wayne - IN,239040.40625,240941.09375,241168.796875,241347.703125,241580.40625,241766.796875,241935.703125,242089.203125,242281.796875,242472.703125,242648.109375,242833.09375,243016.296875,243192.0,243359.40625,243521.109375,243693.890625,243847.109375,243984.296875,244116.390625,244286.40625,244461.5,244625.703125,244782.203125,244946.5,245124.40625,245301.796875,245484.40625,245663.890625,245853.0,246041.703125,246247.890625,246450.8125,246666.390625,246879.109375,247103.890625,247321.0,247541.90625,247352.703125,247597.203125,247835.0,,239559.796875,240020.90625,240366.203125,240695.40625
Fresno - CA,403182.90625,401947.90625,402798.8125,403604.1875,404406.71875,405128.0,405833.90625,406521.40625,407199.1875,407873.09375,408544.59375,409206.09375,409857.0,410516.59375,411163.6875,411827.90625,412532.8125,413207.875,413886.6875,414561.875,415241.21875,415920.0,416591.0,417267.78125,417965.59375,418672.3125,419377.28125,420096.8125,420807.1875,421514.8125,422213.0,422915.5,423617.1875,424318.3125,425023.0,425726.28125,426436.625,427138.09375,431433.5,432176.90625,432923.8125,,397659.5,398946.6875,400072.28125,401084.40625
Grand Rapids - MI,594193.75,598797.1875,599887.3125,600925.875,601967.5,602929.5,603875.9375,604817.875,605816.0,606904.4375,608077.875,609355.75,610539.9375,611672.75,612701.0,613730.75,614791.1875,615799.0,616768.375,617773.625,618795.5,619823.3125,620829.3125,621897.25,622876.3125,623861.5,624800.125,625785.6875,626734.9375,627717.25,628688.75,629765.9375,630800.75,631805.625,632742.6875,633705.875,634654.125,635579.875,624471.1875,625213.9375,625920.5,,593371.25,595105.5,596434.375,597720.875
Greensboro - NC,370030.59375,371379.5,371651.3125,371901.09375,372148.8125,372353.78125,372558.5,372759.875,372982.3125,373209.6875,373444.78125,373684.0,373916.6875,374154.21875,374400.6875,374641.8125,374918.21875,375179.09375,375446.6875,375712.1875,375966.09375,376225.90625,376481.1875,376742.0,376988.1875,377244.6875,377507.375,377773.28125,378043.5,378307.1875,378574.09375,378841.0,379113.40625,379383.3125,379649.90625,379921.0,380190.875,380459.5,378918.5,379155.09375,379392.0,,369663.21875,370292.125,370709.5,371106.8125
Greenville - SC,475418.21875,475492.8125,476430.3125,477318.5,478214.375,478995.5,479747.8125,480466.1875,481214.375,481965.78125,482721.59375,483455.59375,484192.59375,484912.0,485607.59375,486310.21875,487042.6875,487744.375,488436.3125,489122.3125,489795.28125,490467.28125,491130.71875,491794.09375,492486.78125,493196.40625,493913.90625,494629.40625,495345.875,496072.375,496807.1875,497549.59375,498287.6875,499033.125,499768.1875,500506.90625,501245.5,501983.5,504909.40625,505664.21875,506415.5,,470962.875,472314.5,473475.59375,474560.0
Gulfport-Biloxi-Pascagoula - MS,168918.796875,167510.890625,167640.390625,167723.609375,167796.5,167839.90625,167861.203125,167883.0,167914.0,167943.890625,167976.390625,168012.609375,168048.90625,168071.59375,168097.5,168122.296875,168158.40625,168187.890625,168213.890625,168238.90625,168280.5,168320.296875,168358.703125,168393.5,168424.390625,168455.703125,168489.8125,168513.203125,168539.90625,168567.90625,168598.09375,168625.703125,168651.0,168675.5,168696.90625,168717.1875,168734.609375,168751.90625,171096.40625,171126.609375,171153.90625,,166624.40625,166891.59375,167117.296875,167351.0
Harrisburg - PA,371613.1875,368264.59375,368663.90625,369042.6875,369451.59375,369789.0,370106.40625,370384.625,370670.1875,370941.0,371208.3125,371438.6875,371670.90625,371913.3125,372147.3125,372375.875,372625.875,372855.90625,373082.875,373310.21875,373525.5,373748.5,373960.90625,374176.3125,374405.6875,374644.5,374889.0,375134.71875,375379.90625,375619.8125,375856.90625,376090.21875,376322.90625,376553.90625,376782.71875,377012.0,377240.375,377466.8125,381259.78125,381477.6875,381694.3125,,366089.90625,366799.59375,367352.90625,367865.21875
Hartford - CT,652031.625,649412.625,649709.0,649908.375,650143.8125,650243.5625,650341.9375,650414.0,650541.375,650654.1875,650744.0,650847.6875,650900.0,650982.4375,651023.6875,651048.875,651102.3125,651092.4375,651090.1875,651056.6875,651031.125,650971.8125,650905.0,650875.4375,650835.5625,650837.5625,650829.75,650833.1875,650828.0,650829.5,650807.625,650770.8125,650756.5625,650734.375,650721.125,650687.9375,650672.9375,650640.375,655185.9375,655169.0,655171.5,,647306.5,648043.1875,648621.1875,649103.5625
