Market,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1
Beaumont - TX,0.93,0.94,0.94,0.95,0.96,0.97,0.98,1.0,1.01,1.02,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.05,1.06,1.07,1.09,1.1,1.11,1.13,1.13,1.14,1.15,1.16,1.18,1.19,1.21,1.21,1.21,1.22,1.24,1.27,1.27,1.26,1.27
Birmingham - AL,0.95,0.96,0.96,0.96,0.97,0.98,0.99,0.98,0.99,1.02,1.03,1.04,1.04,1.07,1.08,1.08,1.08,1.1,1.11,1.12,1.13,1.18,1.21,1.21,1.24,1.27,1.26,1.26,1.27,1.28,1.27,1.26,1.27,1.28,1.28,1.27,1.28,1.28,1.27,1.26,1.27
Boise - ID,1.22,1.24,1.26,1.26,1.27,1.29,1.3,1.31,1.32,1.35,1.36,1.37,1.37,1.4,1.41,1.42,1.43,1.45,1.47,1.49,1.54,1.61,1.62,1.64,1.67,1.71,1.69,1.67,1.68,1.68,1.66,1.63,1.66,1.67,1.66,1.65,1.66,1.69,1.68,1.66,1.7
Boston - MA,2.48,2.51,2.51,2.51,2.55,2.58,2.58,2.57,2.61,2.65,2.67,2.66,2.7,2.75,2.76,2.77,2.78,2.74,2.67,2.65,2.69,2.86,2.93,2.95,3.02,3.1,3.1,3.08,3.14,3.2,3.16,3.15,3.22,3.27,3.24,3.22,3.28,3.32,3.25,3.22,3.27
Brownsville-Harlingen - TX,0.81,0.81,0.81,0.82,0.82,0.84,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.89,0.88,0.89,0.92,0.94,0.95,0.98,1.0,1.02,1.03,1.03,1.05,1.05,1.06,1.08,1.08,1.09,1.09,1.1,1.11,1.1,1.1,1.09
Buffalo - NY,1.18,1.19,1.19,1.19,1.2,1.21,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.34,1.35,1.37,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.51,1.52,1.53,1.54,1.55,1.57,1.56,1.57,1.59
Canton - OH,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.89,0.9,0.91,0.91,0.92,0.94,0.94,0.96,0.98,0.99,1.0,1.01,1.02,1.02,1.04,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.12,1.13
Charleston - SC,1.31,1.33,1.34,1.34,1.34,1.36,1.36,1.36,1.37,1.39,1.39,1.38,1.41,1.42,1.45,1.44,1.46,1.44,1.46,1.47,1.51,1.6,1.67,1.67,1.72,1.8,1.81,1.8,1.83,1.85,1.84,1.82,1.83,1.87,1.85,1.82,1.83,1.85,1.83,1.8,1.84
Charlotte - NC,1.23,1.24,1.25,1.25,1.26,1.28,1.28,1.27,1.3,1.32,1.32,1.33,1.35,1.37,1.39,1.4,1.41,1.4,1.42,1.42,1.46,1.53,1.59,1.61,1.65,1.71,1.71,1.69,1.71,1.72,1.69,1.67,1.68,1.69,1.67,1.65,1.66,1.66,1.63,1.62,1.62
Chattanooga - TN,1.05,1.07,1.07,1.07,1.08,1.09,1.1,1.09,1.1,1.12,1.13,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.2,1.22,1.24,1.29,1.33,1.35,1.38,1.41,1.43,1.43,1.45,1.46,1.45,1.42,1.43,1.45,1.43,1.39,1.4,1.41,1.39,1.39,1.39
Chicago - IL,1.73,1.75,1.75,1.74,1.76,1.79,1.77,1.76,1.79,1.82,1.82,1.81,1.83,1.86,1.87,1.86,1.89,1.86,1.84,1.84,1.86,1.95,1.98,1.99,2.03,2.09,2.09,2.09,2.13,2.17,2.16,2.15,2.18,2.22,2.21,2.21,2.26,2.3,2.29,2.29,2.33
Cincinnati - OH,1.05,1.07,1.07,1.07,1.08,1.09,1.1,1.1,1.1,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.25,1.28,1.29,1.33,1.36,1.37,1.38,1.4,1.42,1.43,1.43,1.45,1.47,1.47,1.47,1.48,1.51,1.5,1.5,1.52
Cleveland - OH,1.1,1.11,1.11,1.11,1.12,1.13,1.13,1.12,1.14,1.15,1.16,1.15,1.16,1.18,1.19,1.19,1.21,1.21,1.22,1.22,1.23,1.26,1.28,1.3,1.31,1.35,1.36,1.36,1.37,1.39,1.38,1.39,1.41,1.43,1.43,1.44,1.45,1.46,1.45,1.46,1.47
Colorado Springs - CO,1.27,1.31,1.33,1.34,1.35,1.38,1.4,1.39,1.41,1.43,1.44,1.45,1.47,1.5,1.53,1.54,1.55,1.56,1.58,1.6,1.64,1.73,1.76,1.74,1.79,1.85,1.84,1.82,1.82,1.82,1.8,1.79,1.79,1.8,1.78,1.74,1.74,1.73,1.7,1.68,1.7
Columbia - SC,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.96,0.98,0.99,1.0,0.99,1.01,1.02,1.04,1.04,1.05,1.07,1.08,1.1,1.11,1.16,1.19,1.21,1.24,1.26,1.27,1.26,1.28,1.3,1.3,1.29,1.31,1.33,1.32,1.32,1.34,1.36,1.35,1.35,1.35
Columbus - OH,1.05,1.06,1.07,1.07,1.09,1.1,1.1,1.11,1.12,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.27,1.28,1.3,1.32,1.36,1.37,1.37,1.39,1.41,1.4,1.4,1.43,1.45,1.44,1.44,1.46,1.47,1.45,1.44,1.46
Corpus Christi - TX,1.11,1.11,1.11,1.1,1.09,1.1,1.11,1.11,1.11,1.13,1.14,1.13,1.13,1.16,1.17,1.17,1.18,1.18,1.2,1.2,1.22,1.25,1.28,1.28,1.3,1.33,1.32,1.32,1.33,1.34,1.33,1.32,1.33,1.34,1.33,1.33,1.34,1.32,1.32,1.31,1.33
Dallas-Fort Worth - TX,1.32,1.34,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.41,1.42,1.41,1.43,1.45,1.47,1.47,1.49,1.48,1.49,1.49,1.52,1.6,1.66,1.69,1.73,1.78,1.78,1.76,1.77,1.78,1.77,1.75,1.75,1.76,1.73,1.71,1.73,1.72,1.7,1.68,1.68
Dayton - OH,0.9,0.91,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.05,1.08,1.1,1.12,1.14,1.17,1.19,1.19,1.2,1.22,1.23,1.23,1.24,1.27,1.27,1.28,1.3,1.31,1.32,1.32,1.34
Daytona Beach - FL,1.18,1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.3,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.4,1.47,1.53,1.56,1.6,1.65,1.66,1.66,1.67,1.66,1.64,1.61,1.61,1.62,1.6,1.6,1.59,1.58,1.56,1.55,1.55
Denver - CO,1.69,1.72,1.72,1.71,1.74,1.77,1.77,1.75,1.78,1.81,1.82,1.81,1.84,1.87,1.88,1.87,1.89,1.87,1.88,1.87,1.91,2.04,2.09,2.08,2.14,2.2,2.18,2.15,2.19,2.22,2.2,2.17,2.2,2.22,2.17,2.1,2.12,2.12,2.06,2.0,2.02
Des Moines - IA,1.09,1.1,1.11,1.1,1.1,1.11,1.1,1.09,1.1,1.1,1.11,1.1,1.1,1.12,1.13,1.13,1.14,1.14,1.14,1.13,1.14,1.17,1.18,1.19,1.2,1.23,1.24,1.24,1.26,1.27,1.26,1.26,1.27,1.29,1.28,1.27,1.28,1.29,1.27,1.26,1.28
Detroit - MI,1.04,1.05,1.06,1.06,1.07,1.09,1.1,1.09,1.1,1.12,1.13,1.13,1.14,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.24,1.28,1.31,1.31,1.34,1.37,1.37,1.36,1.37,1.39,1.38,1.38,1.41,1.43,1.43,1.43,1.45,1.45,1.45,1.44,1.46
Durham - NC,1.2,1.22,1.23,1.23,1.25,1.26,1.26,1.25,1.27,1.3,1.31,1.32,1.33,1.35,1.37,1.38,1.39,1.4,1.4,1.4,1.44,1.52,1.58,1.61,1.65,1.73,1.71,1.68,1.69,1.71,1.68,1.66,1.66,1.67,1.62,1.61,1.62,1.64,1.61,1.58,1.6
East Bay - CA,2.67,2.71,2.7,2.69,2.73,2.77,2.76,2.76,2.8,2.84,2.84,2.84,2.87,2.9,2.89,2.9,2.92,2.87,2.83,2.81,2.83,2.89,2.93,2.95,3.0,3.06,3.04,2.99,3.01,3.02,2.99,2.96,2.98,3.01,2.99,2.99,3.02,3.05,3.03,3.01,3.08
El Paso - TX,0.9,0.91,0.91,0.9,0.9,0.92,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.98,0.98,0.99,0.99,1.01,1.01,1.03,1.07,1.11,1.12,1.15,1.18,1.2,1.21,1.22,1.24,1.24,1.24,1.25,1.26,1.26,1.25,1.25,1.27,1.27,1.28,1.28
Fayetteville - NC,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.94,0.97,0.98,1.02,1.07,1.09,1.1,1.14,1.17,1.19,1.2,1.22,1.21,1.19,1.18,1.19,1.21,1.22,1.22,1.23,1.23,1.23,1.22,1.24
Flint - MI,0.73,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.83,0.84,0.85,0.86,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.02,1.06,1.06,1.05,1.05,1.05,1.06,1.07,1.08,1.08,1.1,1.1,1.11,1.13,1.14,1.14,1.15
Fort Lauderdale - FL,1.7,1.7,1.72,1.72,1.73,1.75,1.75,1.77,1.79,1.8,1.82,1.82,1.84,1.85,1.88,1.89,1.9,1.87,1.88,1.92,1.96,2.09,2.2,2.27,2.34,2.38,2.38,2.39,2.42,2.42,2.4,2.39,2.43,2.42,2.4,2.39,2.43,2.42,2.39,2.38,2.41
Fort Myers - FL,1.39,1.39,1.41,1.41,1.43,1.44,1.44,1.47,1.48,1.48,1.49,1.49,1.5,1.51,1.53,1.54,1.55,1.52,1.53,1.54,1.59,1.68,1.79,1.85,1.9,1.92,1.92,2.0,2.0,1.94,1.92,1.9,1.87,1.84,1.8,1.78,1.8,1.75,1.68,1.64,1.65
Fort Wayne - IN,0.85,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.91,0.91,0.93,0.92,0.93,0.95,0.95,0.96,0.96,0.97,1.0,0.99,1.02,1.07,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.18,1.19,1.18,1.2,1.22,1.22,1.23,1.23,1.25,1.25,1.25,1.28
Fresno - CA,1.01,1.03,1.05,1.05,1.07,1.09,1.09,1.1,1.12,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.25,1.27,1.29,1.33,1.37,1.41,1.43,1.45,1.48,1.48,1.5,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.59,1.6,1.62,1.62,1.62,1.63
Grand Rapids - MI,1.08,1.09,1.1,1.1,1.11,1.13,1.14,1.14,1.15,1.17,1.18,1.18,1.19,1.21,1.22,1.22,1.24,1.26,1.27,1.28,1.32,1.36,1.39,1.4,1.43,1.49,1.5,1.49,1.52,1.55,1.55,1.55,1.57,1.59,1.6,1.59,1.61,1.64,1.65,1.63,1.65
Greensboro - NC,0.86,0.88,0.89,0.89,0.9,0.91,0.92,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.0,1.0,1.01,1.02,1.05,1.06,1.08,1.12,1.17,1.19,1.23,1.27,1.27,1.26,1.27,1.29,1.29,1.28,1.3,1.32,1.32,1.31,1.31,1.33,1.32,1.3,1.31
Greenville - SC,1.04,1.05,1.05,1.04,1.04,1.06,1.05,1.05,1.06,1.09,1.1,1.09,1.11,1.12,1.13,1.13,1.13,1.13,1.15,1.16,1.19,1.24,1.27,1.28,1.31,1.36,1.36,1.37,1.37,1.38,1.37,1.37,1.36,1.38,1.37,1.38,1.4,1.4,1.39,1.37,1.39
Gulfport-Biloxi-Pascagoula - MS,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.86,0.87,0.88,0.89,0.87,0.88,0.88,0.9,0.93,0.95,0.96,0.98,1.0,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15
Harrisburg - PA,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.06,1.08,1.1,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.18,1.18,1.2,1.24,1.27,1.28,1.29,1.32,1.32,1.31,1.32,1.34,1.35,1.34,1.35,1.38,1.39,1.4,1.41,1.43,1.44,1.43,1.45
Hartford - CT,1.42,1.43,1.44,1.44,1.46,1.46,1.47,1.46,1.48,1.5,1.51,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.62,1.67,1.69,1.7,1.74,1.78,1.79,1.79,1.82,1.85,1.86,1.86,1.9,1.93,1.94,1.94,1.97,2.0,1.99,1.99,2.0
Honolulu - HI,2.27,2.29,2.36,2.31,2.35,2.42,2.41,2.38,2.36,2.45,2.46,2.43,2.48,2.49,2.5,2.52,2.53,2.52,2.53,2.56,2.67,2.69,2.77,2.77,2.79,2.78,2.71,2.77,2.8,2.82,2.84,2.85,2.91,2.95,2.93,2.89,2.93,2.97,2.97,2.99,3.06
Houston - TX,1.24,1.24,1.24,1.23,1.23,1.23,1.25,1.27,1.27,1.28,1.29,1.28,1.29,1.3,1.33,1.33,1.33,1.32,1.32,1.33,1.34,1.39,1.43,1.44,1.46,1.49,1.49,1.49,1.51,1.51,1.5,1.5,1.5,1.51,1.51,1.5,1.51,1.5,1.49,1.48,1.49
Huntsville - AL,1.0,1.02,1.03,1.03,1.03,1.05,1.06,1.07,1.07,1.1,1.11,1.11,1.12,1.14,1.16,1.18,1.19,1.2,1.22,1.23,1.25,1.28,1.3,1.31,1.34,1.35,1.35,1.34,1.35,1.33,1.33,1.31,1.29,1.3,1.28,1.26,1.26,1.24,1.23,1.21,1.23
Indianapolis - IN,0.97,0.98,0.99,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.14,1.14,1.16,1.21,1.24,1.25,1.28,1.33,1.34,1.35,1.37,1.39,1.38,1.38,1.41,1.42,1.42,1.41,1.43,1.44,1.43,1.41,1.43
Inland Empire - CA,1.51,1.54,1.56,1.57,1.6,1.62,1.64,1.65,1.67,1.7,1.71,1.72,1.75,1.77,1.79,1.81,1.82,1.85,1.91,1.94,2.01,2.1,2.17,2.2,2.26,2.3,2.29,2.28,2.32,2.32,2.31,2.29,2.33,2.35,2.33,2.32,2.35,2.35,2.34,2.33,2.35
Jackson - MS,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.88,0.89,0.9,0.91,0.91,0.91,0.93,0.95,0.95,0.95,0.97,0.99,0.99,1.01,1.04,1.05,1.07,1.09,1.11,1.15,1.13,1.15,1.16,1.16,1.16,1.18,1.2,1.21,1.21,1.23,1.25,1.25,1.25,1.26
Jacksonville - FL,1.11,1.12,1.13,1.13,1.15,1.16,1.17,1.18,1.2,1.22,1.23,1.23,1.24,1.25,1.27,1.27,1.29,1.29,1.31,1.32,1.37,1.45,1.52,1.53,1.56,1.59,1.58,1.57,1.58,1.57,1.55,1.52,1.52,1.52,1.5,1.48,1.49,1.49,1.47,1.46,1.48
Kansas City - MO,1.08,1.09,1.09,1.09,1.1,1.11,1.11,1.11,1.12,1.14,1.14,1.13,1.14,1.17,1.18,1.18,1.2,1.19,1.2,1.2,1.22,1.26,1.27,1.29,1.31,1.36,1.36,1.36,1.38,1.41,1.4,1.4,1.42,1.45,1.45,1.44,1.47,1.48,1.47,1.47,1.49
Killeen - TX,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.99,0.99,1.0,1.0,1.02,1.04,1.05,1.06,1.06,1.08,1.1,1.11,1.13,1.16,1.19,1.21,1.24,1.27,1.29,1.29,1.3,1.32,1.32,1.31,1.3,1.29,1.27,1.28,1.29,1.28,1.26,1.25,1.25
Knoxville - TN,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.1,1.12,1.14,1.15,1.15,1.16,1.17,1.2,1.21,1.23,1.28,1.33,1.34,1.39,1.45,1.47,1.46,1.49,1.52,1.52,1.51,1.53,1.55,1.55,1.53,1.55,1.56,1.54,1.53,1.52
Lafayette - LA,0.98,0.99,0.99,0.98,0.98,0.99,0.98,0.99,0.99,0.99,1.01,1.0,1.0,1.01,1.02,1.02,1.03,1.03,1.06,1.07,1.09,1.13,1.15,1.16,1.18,1.19,1.18,1.19,1.21,1.24,1.24,1.23,1.24,1.25,1.25,1.23,1.27,1.3,1.28,1.24,1.25
Lakeland - FL,1.15,1.16,1.18,1.18,1.2,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.32,1.32,1.33,1.36,1.42,1.45,1.49,1.53,1.55,1.56,1.55,1.57,1.57,1.56,1.55,1.54,1.52,1.51,1.52,1.54,1.51,1.52,1.49,1.5
Lancaster - PA,1.13,1.14,1.14,1.14,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.22,1.24,1.25,1.25,1.26,1.28,1.3,1.31,1.33,1.35,1.38,1.39,1.42,1.44,1.45,1.46,1.48,1.5,1.51,1.52,1.54,1.57,1.58,1.57,1.59,1.61,1.62,1.62,1.63
Lansing - MI,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.14,1.16,1.18,1.21,1.24,1.25,1.25,1.25,1.3,1.28,1.29,1.31,1.33,1.33,1.33,1.36,1.38,1.38,1.38,1.41
Las Vegas - NV,1.05,1.07,1.08,1.09,1.1,1.13,1.14,1.15,1.16,1.2,1.22,1.22,1.25,1.28,1.29,1.3,1.3,1.3,1.34,1.36,1.4,1.51,1.6,1.63,1.65,1.68,1.65,1.62,1.63,1.63,1.61,1.6,1.62,1.63,1.61,1.59,1.61,1.6,1.56,1.54,1.56
Lehigh Valley - PA,1.27,1.29,1.29,1.3,1.31,1.33,1.34,1.34,1.36,1.37,1.38,1.38,1.4,1.42,1.43,1.44,1.45,1.47,1.49,1.51,1.53,1.59,1.63,1.66,1.69,1.72,1.73,1.74,1.75,1.78,1.79,1.78,1.79,1.84,1.84,1.85,1.87,1.89,1.89,1.88,1.91
Lexington - KY,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.95,0.96,0.98,0.98,0.98,0.99,1.01,1.02,1.02,1.03,1.05,1.05,1.06,1.08,1.13,1.15,1.16,1.19,1.24,1.23,1.23,1.25,1.28,1.29,1.29,1.31,1.34,1.35,1.35,1.36,1.39,1.39,1.39,1.4
Little Rock - AR,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.87,0.88,0.89,0.9,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.97,1.0,1.01,1.02,1.04,1.08,1.08,1.09,1.09,1.11,1.13,1.12,1.14,1.14,1.14,1.13,1.14,1.15,1.14,1.14,1.15
Long Island - NY,2.39,2.42,2.43,2.43,2.46,2.49,2.5,2.5,2.52,2.57,2.57,2.59,2.62,2.64,2.66,2.67,2.69,2.7,2.73,2.77,2.82,2.89,2.94,2.97,3.01,3.05,3.08,3.09,3.09,3.11,3.1,3.1,3.14,3.15,3.17,3.17,3.2,3.2,3.2,3.2,3.25
Los Angeles - CA,2.4,2.43,2.46,2.47,2.5,2.52,2.53,2.55,2.57,2.6,2.62,2.63,2.65,2.66,2.69,2.69,2.69,2.67,2.66,2.66,2.68,2.74,2.81,2.84,2.88,2.92,2.93,2.93,2.94,2.95,2.95,2.93,2.95,2.97,2.96,2.96,2.98,2.98,2.98,2.95,2.96
Louisville - KY,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.08,1.1,1.12,1.14,1.16,1.19,1.2,1.2,1.22,1.23,1.24,1.25,1.27,1.29,1.27,1.27,1.28,1.3,1.28,1.27,1.29
Madison - WI,1.44,1.44,1.44,1.45,1.46,1.47,1.46,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.59,1.6,1.61,1.64,1.66,1.69,1.72,1.74,1.76,1.77,1.78,1.8,1.82,1.81,1.82,1.84,1.85,1.84,1.84,1.86
Manchester - NH,1.51,1.54,1.56,1.56,1.57,1.59,1.6,1.6,1.62,1.66,1.67,1.69,1.7,1.73,1.74,1.76,1.77,1.78,1.8,1.83,1.86,1.94,1.99,2.02,2.07,2.13,2.1,2.12,2.17,2.19,2.2,2.21,2.21,2.26,2.25,2.23,2.28,2.31,2.26,2.26,2.3
McAllen - TX,0.93,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.94,0.95,0.96,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.01,1.03,1.04,1.05,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.08,1.09,1.09,1.09,1.07,1.07,1.06,1.07,1.07
Melbourne - FL,1.19,1.21,1.21,1.23,1.26,1.27,1.29,1.3,1.33,1.35,1.36,1.35,1.36,1.37,1.39,1.39,1.41,1.4,1.41,1.42,1.47,1.55,1.61,1.63,1.67,1.73,1.72,1.72,1.74,1.73,1.7,1.68,1.7,1.72,1.7,1.69,1.7,1.71,1.69,1.67,1.66
Memphis - TN,0.87,0.88,0.89,0.88,0.89,0.9,0.91,0.9,0.92,0.94,0.95,0.96,0.96,0.98,0.99,1.0,1.01,1.02,1.04,1.05,1.08,1.13,1.15,1.16,1.19,1.22,1.21,1.21,1.23,1.23,1.22,1.22,1.24,1.24,1.23,1.22,1.24,1.24,1.22,1.21,1.22
Miami - FL,2.04,2.05,2.05,2.05,2.07,2.07,2.08,2.1,2.11,2.14,2.14,2.14,2.15,2.17,2.2,2.21,2.22,2.19,2.19,2.22,2.26,2.37,2.46,2.54,2.62,2.69,2.69,2.7,2.73,2.74,2.74,2.75,2.78,2.79,2.79,2.78,2.81,2.8,2.77,2.77,2.78
Milwaukee - WI,1.24,1.26,1.25,1.25,1.26,1.27,1.27,1.26,1.27,1.29,1.29,1.29,1.3,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.37,1.4,1.42,1.43,1.46,1.48,1.48,1.49,1.51,1.53,1.52,1.52,1.55,1.56,1.56,1.56,1.58,1.58,1.58,1.59,1.61
