Market,AskingRent_Forward1,AskingRent_Forward3,AskingRent_Forward5,AskingRent_Forward10,EffectiveRent_Forward1,EffectiveRent_Forward3,EffectiveRent_Forward5,EffectiveRent_Forward10,Employment_Hist10,Employment_Hist5,Employment_Forward1,Employment_Forward3,Employment_Forward5,Employment_Forward10,Supply_Hist5,Supply_Forward1,Supply_Forward3,Supply_Forward5,Supply_Forward10,UPP_Hist10,UPP_Forward5,UPP_Forward10,Income_Forward1,Income_Forward3,Income_Forward5,Income_Forward10,Population_Hist10,Population_Hist5,Population_Forward1,Population_Forward3,Population_Forward5,Population_Forward10,SalePrice_Hist1,SalePrice_Hist3,SalePrice_Hist5,SalePrice_Hist10,SalePrice_Forward1,SalePrice_Forward3,SalePrice_Forward5,SalePrice_Forward10,SimpleAverage,WeightedAverage,FinalRank
Dallas-Fort Worth - TX,137,117,111,75,122,122,109,72,17.0,15.0,5.0,5.0,5.0,17.0,110,98,111,114,116,77,48,,36,23,39,61,16,15,9,7,5,6,126,121,111,85,90,31,24,13,62.07692307692308,40.2,10
Dayton - OH,37,56,69,111,33,50,75,111,129.0,135.0,132.0,134.0,137.0,141.0,20,97,82,73,62,30,108,,149,143,145,146,109,113,119,127,128,133,19,20,63,73,68,94,111,130,95.17948717948718,110.10000000000001,141
Daytona Beach - FL,85,80,70,45,87,73,65,49,35.0,41.0,40.0,42.0,43.0,79.0,135,147,142,139,136,134,136,,113,126,129,125,18,18,27,23,23,25,76,77,57,31,101,74,60,47,75.71794871794872,64.7,47
Denver - CO,143,132,127,90,145,132,129,100,51.0,66.0,25.0,23.0,24.0,40.0,118,102,117,117,124,125,114,,11,16,19,24,53,63,56,44,41,32,143,137,129,106,69,20,12,9,77.64102564102564,70.39999999999999,59
Des Moines - IA,49,67,85,117,33,71,89,109,66.0,91.0,62.0,61.0,63.0,118.0,96,72,85,88,87,111,17,,140,144,148,150,29,30,18,18,19,20,34,31,82,103,80,115,123,133,78.3076923076923,66.1,50
Detroit - MI,64,61,51,48,33,66,48,51,107.0,107.0,115.0,124.0,124.0,130.0,21,32,13,13,12,32,29,,107,83,81,85,119,117,120,125,125,127,37,36,62,59,86,71,54,56,72.58974358974359,73.5,71
Durham - NC,134,126,120,108,142,118,126,110,47.0,58.0,59.0,52.0,48.0,65.0,107,146,144,145,139,97,144,,74,86,80,72,30,25,24,35,36,39,112,115,76,77,103,81,75,77,88.51282051282051,85.7,102
East Bay - CA,2,3,3,25,2,3,3,24,110.0,129.0,77.0,75.0,74.0,36.0,38,29,37,33,30,59,24,,4,11,7,5,113,128,90,90,82,68,130,145,150,142,3,2,1,1,50.97435897435897,46.900000000000006,17
El Paso - TX,118,125,118,88,104,125,111,98,45.0,28.0,37.0,37.0,36.0,77.0,34,26,18,20,20,25,12,,44,39,22,15,87,93,71,71,72,73,79,99,97,129,114,130,128,98,70.84615384615384,73.10000000000002,69
Fayetteville - NC,86,81,67,52,33,67,45,52,124.0,146.0,119.0,111.0,110.0,67.0,51,112,68,63,59,11,68,,118,131,107,58,91,95,66,80,87,87,74,57,18,19,110,104,87,85,78.61538461538461,83.80000000000001,97
Flint - MI,40,53,65,110,33,57,91,117,113.0,101.0,120.0,131.0,133.0,137.0,9,122,51,41,31,16,119,,84,70,55,32,142,146,149,150,150,150,55,80,49,20,79,110,118,136,88.84615384615384,118.6,148
Fort Lauderdale - FL,104,107,98,63,113,107,98,64,54.0,45.0,56.0,45.0,50.0,58.0,95,114,99,89,83,106,109,,67,61,61,63,64,44,92,115,112,96,105,116,60,86,89,67,42,25,80.05128205128206,74.9,76
Fort Myers - FL,107,109,117,121,84,104,114,121,19.0,25.0,11.0,9.0,9.0,26.0,144,125,148,148,148,149,142,,92,66,65,71,9,9,10,10,11,9,150,150,125,62,121,85,88,89,82.1025641025641,74.2,75
Fort Wayne - IN,51,60,74,109,33,47,59,101,76.0,109.0,85.0,90.0,93.0,101.0,77,79,66,81,85,41,82,,103,96,101,96,58,62,76,75,80,110,26,55,78,71,78,103,115,129,79.76923076923077,85.60000000000001,101
Fresno - CA,30,28,21,9,33,29,21,9,31.0,19.0,43.0,44.0,42.0,149.0,26,21,12,12,10,9,4,,38,53,53,41,84,104,79,62,57,58,39,27,38,17,22,28,27,22,37.205128205128204,32.6,4
Grand Rapids - MI,59,57,60,89,33,63,64,82,82.0,80.0,58.0,48.0,52.0,117.0,80,94,100,98,93,102,83,,90,65,66,75,71,74,50,49,51,55,22,34,35,23,63,69,91,107,68.82051282051282,73.3,70
Greensboro - NC,115,101,94,82,100,103,95,89,128.0,144.0,126.0,121.0,120.0,115.0,72,95,101,101,97,45,112,,119,120,120,111,66,54,67,84,90,91,23,23,5,11,107,108,94,94,90.84615384615384,101.0,133
Greenville - SC,101,92,88,70,96,83,80,60,44.0,38.0,41.0,41.0,44.0,92.0,122,19,90,96,96,120,56,,130,141,141,133,25,21,17,25,29,43,84,83,30,41,104,98,78,71,73.41025641025641,56.00000000000001,31
Gulfport-Biloxi-Pascagoula - MS,69,72,59,49,33,55,55,43,94.0,117.0,129.0,116.0,116.0,144.0,60,4,31,22,17,5,62,,127,114,95,79,75,72,107,122,126,138,24,28,25,70,118,123,101,92,76.61538461538461,86.7,105
Harrisburg - PA,45,38,41,46,33,39,50,56,74.0,70.0,106.0,112.0,113.0,120.0,70,22,24,26,26,43,32,,78,113,118,118,65,69,96,97,97,94,5,26,58,75,49,54,61,83,65.17948717948718,63.50000000000001,41
Hartford - CT,16,18,36,79,28,17,39,84,143.0,142.0,131.0,138.0,139.0,49.0,50,90,86,82,75,68,124,,33,33,36,39,111,85,133,136,138,139,62,53,37,84,43,75,99,122,79.28205128205128,102.8,135
Honolulu - HI,5,5,4,18,5,5,6,23,142.0,22.0,108.0,106.0,111.0,119.0,4,18,4,5,5,27,18,,14,35,46,53,144,147,147,144,133,125,58,62,120,120,4,5,8,28,55.205128205128204,47.70000000000001,19
Houston - TX,140,130,131,135,148,129,133,140,50.0,18.0,36.0,34.0,34.0,52.0,93,65,79,93,98,36,9,,7,4,5,20,20,10,7,8,8,8,123,133,128,133,113,58,84,99,70.53846153846153,52.2,24
Huntsville - AL,119,116,119,115,110,119,119,118,7.0,10.0,33.0,32.0,30.0,85.0,149,144,136,138,142,143,139,,144,147,144,134,13,13,26,28,31,38,94,146,105,42,131,112,102,96,94.07692307692308,80.4,91
Indianapolis - IN,72,30,17,15,33,31,14,10,52.0,56.0,48.0,49.0,54.0,57.0,84,93,83,85,86,39,54,,53,29,49,69,42,41,39,43,43,60,97,22,33,33,84,19,13,15,47.333333333333336,35.6,6
Inland Empire - CA,15,9,6,1,13,6,4,1,23.0,51.0,9.0,12.0,15.0,18.0,53,88,46,45,43,23,7,,72,88,100,99,70,80,44,31,26,29,95,100,100,32,9,4,4,2,37.76923076923077,20.200000000000003,1
Jackson - MS,84,99,96,94,108,99,107,82,119.0,105.0,103.0,101.0,101.0,148.0,5,52,20,9,8,42,70,,21,25,23,36,149,149,150,149,148,120,71,58,127,110,134,139,132,126,90.23076923076923,112.10000000000001,143
Jacksonville - FL,96,131,132,132,129,129,133,135,21.0,47.0,31.0,30.0,31.0,47.0,128,84,96,102,107,116,41,,81,90,92,102,14,19,20,19,18,16,120,119,65,18,29,46,70,76,74.66666666666667,60.3,37
Kansas City - MO,10,16,30,51,6,18,19,47,84.0,116.0,94.0,87.0,83.0,80.0,86,92,107,109,112,86,118,,109,95,105,122,61,65,59,67,69,77,28,15,9,37,20,34,53,86,65.6923076923077,71.30000000000001,62
Killeen - TX,135,146,148,149,135,144,149,148,70.0,102.0,55.0,50.0,45.0,61.0,101,86,81,92,103,29,46,,87,49,31,22,22,27,31,30,30,34,132,134,98,101,147,149,150,147,89.64102564102564,89.4,110
Knoxville - TN,110,91,84,61,88,96,85,62,46.0,43.0,49.0,47.0,53.0,116.0,123,116,116,116,118,90,123,,58,51,62,78,36,34,48,51,58,62,9,5,2,9,105,92,74,68,70.12820512820512,75.2,78
Lafayette - LA,123,115,110,114,136,120,121,123,111.0,85.0,141.0,143.0,140.0,16.0,97,110,98,99,102,87,117,,82,32,30,43,95,60,65,85,96,132,64,68,135,143,138,134,130,120,101.53846153846153,111.70000000000002,142
Lakeland - FL,93,95,103,91,91,94,104,95,5.0,55.0,12.0,16.0,18.0,32.0,147,105,133,143,146,136,110,,133,149,149,148,2,2,3,3,4,3,67,107,70,51,112,77,68,62,77.7948717948718,64.30000000000001,45
Lancaster - PA,32,25,25,31,21,36,28,31,75.0,89.0,86.0,77.0,78.0,98.0,75,74,70,84,88,108,91,,55,58,68,77,90,98,83,82,83,81,44,44,92,81,59,59,62,74,66.97435897435898,71.0,61
Lansing - MI,57,52,54,83,33,61,60,85,87.0,37.0,79.0,84.0,90.0,129.0,16,34,40,30,22,28,49,,102,108,94,83,110,84,104,105,105,106,17,47,45,98,64,78,96,108,70.87179487179488,72.6,67
Las Vegas - NV,94,74,55,24,86,76,68,25,27.0,1.0,15.0,11.0,10.0,15.0,71,75,47,55,67,17,5,,65,41,41,28,28,36,28,17,17,22,116,108,32,3,47,11,7,5,40.256410256410255,22.4,2
Lehigh Valley - PA,54,37,34,35,33,21,35,33,69.0,67.0,68.0,76.0,76.0,86.0,82,142,115,108,104,69,130,,70,92,87,82,83,89,111,109,107,101,1,2,21,61,50,40,46,55,68.74358974358974,76.1,80
Lexington - KY,127,93,77,42,132,108,91,55,65.0,31.0,69.0,78.0,82.0,106.0,47,50,52,51,45,38,19,,132,99,106,107,63,53,43,48,52,64,46,30,42,60,98,102,79,64,70.41025641025641,59.599999999999994,34
Little Rock - AR,95,106,105,102,114,89,88,88,60.0,59.0,99.0,94.0,91.0,96.0,27,20,30,29,28,53,14,,129,109,91,68,73,64,62,66,68,70,127,96,112,112,132,131,127,114,83.02564102564102,74.0,73
Long Island - NY,24,44,49,67,32,48,52,70,126.0,96.0,112.0,110.0,106.0,132.0,65,51,58,56,61,91,90,,8,17,16,19,121,130,123,124,123,123,33,79,123,113,15,24,37,45,72.12820512820512,81.30000000000001,95
Los Angeles - CA,102,129,129,120,118,131,130,124,106.0,68.0,88.0,91.0,94.0,81.0,19,45,39,32,29,62,81,,12,12,11,4,148,148,148,137,135,131,140,139,147,135,93,127,129,106,95.38461538461539,112.49999999999999,144
Louisville - KY,81,82,72,58,104,71,57,59,79.0,99.0,78.0,93.0,92.0,131.0,91,85,87,91,90,107,76,,138,138,140,139,80,68,51,52,60,74,83,43,59,68,115,119,100,95,87.3076923076923,78.5,85
Madison - WI,21,50,62,100,25,56,56,92,86.0,97.0,66.0,58.0,55.0,71.0,120,104,139,140,138,127,145,,43,67,70,88,48,42,52,59,59,47,4,4,26,72,67,83,105,115,73.3076923076923,86.50000000000001,104
Manchester - NH,48,26,28,38,33,36,29,41,132.0,143.0,110.0,114.0,115.0,13.0,79,15,25,35,47,67,27,,56,68,71,66,85,90,84,79,78,79,30,35,48,40,37,35,44,57,58.53846153846154,62.599999999999994,40
McAllen - TX,129,135,136,134,116,133,131,133,26.0,20.0,23.0,22.0,20.0,38.0,114,41,42,60,80,123,16,,80,69,60,52,46,35,38,39,39,41,115,122,134,145,145,148,148,140,83.7948717948718,70.4,60
Melbourne - FL,91,86,79,60,83,84,86,69,14.0,64.0,32.0,36.0,38.0,93.0,132,64,121,132,133,132,128,,111,134,127,113,26,24,35,33,37,40,135,113,80,7,100,76,63,54,78.58974358974359,71.7,63
Memphis - TN,26,13,19,64,14,12,21,52,127.0,148.0,111.0,109.0,108.0,109.0,31,25,22,21,19,31,25,,106,89,86,87,118,118,91,99,102,113,59,48,83,63,31,9,15,65,63.82051282051282,59.8,35
Miami - FL,6,8,14,30,10,9,15,30,38.0,7.0,61.0,56.0,59.0,87.0,115,107,127,112,100,131,137,,42,36,34,44,72,38,105,120,113,88,56,38,3,26,10,10,14,36,54.97435897435897,54.89999999999999,27
Milwaukee - WI,3,4,8,56,3,2,5,58,145.0,147.0,135.0,129.0,126.0,128.0,74,71,106,105,101,113,141,,45,71,67,65,127,124,134,140,141,136,49,8,39,79,5,17,71,135,79.82051282051282,97.2,125
Minneapolis - MN,74,127,134,146,81,128,138,146,105.0,126.0,89.0,83.0,84.0,102.0,106,82,91,94,94,112,80,,64,80,90,103,69,76,54,56,55,57,29,56,130,125,65,133,147,150,96.43589743589743,107.1,139
Mobile - AL,108,103,99,97,110,95,74,93,104.0,121.0,128.0,130.0,129.0,139.0,14,7,11,14,14,35,13,,146,122,122,123,128,123,88,92,94,105,104,103,136,121,128,128,122,112,95.76923076923077,88.50000000000001,106
Modesto - CA,18,19,18,14,27,23,23,16,53.0,61.0,44.0,46.0,46.0,59.0,12,9,50,37,25,2,37,,19,34,33,27,103,125,109,93,86,83,38,90,122,56,17,23,26,26,44.84615384615385,49.00000000000001,20
Montgomery - AL,87,90,90,78,115,109,103,78,96.0,104.0,123.0,127.0,128.0,136.0,2,89,64,42,24,1,38,,150,150,150,149,106,101,77,76,81,90,92,37,13,91,125,124,107,100,90.84615384615384,91.0,111
Myrtle Beach - SC,92,87,86,71,129,92,99,91,15.0,5.0,22.0,18.0,17.0,4.0,150,13,48,87,106,148,1,,148,148,147,140,1,1,2,2,2,4,146,138,34,48,108,79,66,60,68.07692307692308,35.7,7
Naples - FL,88,85,83,74,77,91,87,75,11.0,6.0,6.0,7.0,8.0,20.0,141,149,146,141,135,133,140,,47,13,14,26,19,20,33,32,28,27,136,132,7,10,97,72,64,69,65.35897435897436,64.4,46
Nashville - TN,147,147,145,140,139,143,143,136,9.0,12.0,30.0,24.0,19.0,68.0,133,134,125,123,129,137,102,,10,6,12,21,23,23,22,22,24,28,107,94,46,57,144,129,137,113,82.12820512820512,84.2,99
New Haven - CT,41,45,52,84,33,49,61,96,95.0,95.0,134.0,135.0,136.0,3.0,89,77,76,80,82,88,125,,98,107,102,98,115,96,137,139,140,141,36,70,101,107,58,65,81,97,88.82051282051282,100.10000000000001,130
New Orleans - LA,80,64,39,55,93,63,43,61,147.0,111.0,137.0,136.0,132.0,8.0,15,40,26,27,35,48,55,,104,55,54,56,147,150,113,112,114,107,148,142,88,108,87,26,9,33,78.66666666666667,72.10000000000001,65
New York - NY,22,70,116,142,29,75,116,142,73.0,16.0,57.0,69.0,69.0,7.0,58,76,74,74,68,71,93,,15,15,13,14,126,111,101,102,99,86,86,127,146,149,14,68,124,143,78.35897435897436,96.10000000000001,123
Norfolk - VA,17,6,5,3,22,7,7,4,102.0,131.0,125.0,115.0,114.0,103.0,45,73,44,54,70,64,77,,126,118,116,97,105,108,100,107,109,104,54,51,56,69,11,6,6,10,65.15384615384616,64.2,44
Northern New Jersey - NJ,97,123,125,137,103,126,125,138,91.0,53.0,93.0,118.0,130.0,5.0,102,129,109,100,95,104,129,,75,76,76,90,78,67,129,121,121,93,6,16,77,111,142,145,145,148,101.23076923076923,116.9,147
Northwest Arkansas - AR,106,102,92,68,99,105,73,63,4.0,8.0,10.0,8.0,7.0,22.0,130,119,145,144,140,126,143,,31,5,4,3,8,8,19,27,33,33,2,1,1,16,120,113,90,75,59.05128205128205,66.8,52
Ocala - FL,83,83,82,73,94,87,90,85,18.0,30.0,65.0,62.0,62.0,125.0,148,118,126,135,144,130,131,,131,145,143,132,6,3,23,21,21,21,128,111,44,27,106,91,80,73,84.02564102564102,71.80000000000001,64
Ogden - UT,141,143,141,138,146,147,142,137,25.0,79.0,18.0,17.0,12.0,10.0,142,115,141,137,137,145,122,,91,132,137,141,34,45,16,9,10,11,101,85,4,4,139,136,136,121,91.97435897435898,94.60000000000001,120
Oklahoma City - OK,144,133,130,125,138,135,128,122,56.0,48.0,74.0,74.0,70.0,74.0,66,38,27,34,50,8,8,,37,20,24,47,43,37,45,45,46,45,90,63,93,89,148,132,125,104,74.74358974358974,72.30000000000001,66
Omaha - NE,56,71,93,123,33,58,83,120,116.0,137.0,84.0,80.0,88.0,72.0,100,133,129,130,128,105,126,,41,18,37,86,52,52,34,34,35,42,10,24,66,74,70,101,119,131,79.25641025641026,96.80000000000001,124
Orange County - CA,117,89,56,10,126,100,71,12,92.0,74.0,53.0,57.0,56.0,53.0,18,30,23,24,32,51,23,,9,10,8,6,130,137,117,104,98,95,102,92,104,88,88,70,34,8,63.256410256410255,62.10000000000001,38
Orlando - FL,130,113,107,76,137,127,113,90,10.0,2.0,3.0,4.0,4.0,34.0,127,111,112,115,123,121,59,,69,100,108,119,12,11,15,11,9,5,134,124,95,55,81,32,22,12,70.05128205128206,41.4,13
Palm Beach - FL,7,12,32,28,8,13,37,29,36.0,24.0,34.0,33.0,35.0,64.0,99,139,140,133,113,101,132,,63,28,32,57,38,31,37,47,45,35,21,19,12,12,6,15,41,38,46.82051282051282,55.50000000000001,29
Pensacola - FL,113,100,102,87,92,92,99,74,40.0,98.0,75.0,72.0,73.0,48.0,136,132,134,129,121,128,134,,108,128,123,112,35,43,60,57,56,59,50,52,20,6,102,88,76,78,85.43589743589743,88.8,108
Philadelphia - PA,66,94,114,126,76,97,120,125,72.0,54.0,95.0,105.0,105.0,107.0,87,58,63,65,71,96,92,,59,75,72,62,104,105,110,108,111,111,85,81,75,92,33,90,113,116,89.48717948717949,102.5,134
Phoenix - AZ,13,58,58,26,9,44,53,22,16.0,39.0,8.0,10.0,11.0,19.0,124,126,123,118,115,98,78,,46,60,64,60,24,29,14,15,13,12,133,128,31,1,8,12,11,7,47.07692307692308,37.6,9
Pittsburgh - PA,131,134,138,144,124,134,132,141,133.0,112.0,139.0,139.0,138.0,145.0,46,67,71,66,66,70,111,,62,85,82,67,140,141,140,138,139,140,75,130,124,104,117,143,146,149,115.46153846153847,130.8,150
Port St. Lucie - FL,76,63,42,21,80,54,40,21,13.0,26.0,17.0,14.0,14.0,37.0,146,141,137,131,114,138,98,,112,111,126,145,10,5,12,12,12,13,69,71,53,28,92,57,38,35,62.15384615384615,40.900000000000006,12
Portland - ME,44,27,27,33,33,44,38,39,77.0,125.0,81.0,81.0,87.0,30.0,111,37,36,36,40,109,28,,134,137,138,142,57,58,70,72,77,112,51,45,89,109,44,50,52,50,67.94871794871794,58.300000000000004,33
Portland - OR,125,121,121,92,134,116,118,94,78.0,94.0,46.0,60.0,61.0,63.0,83,39,54,79,91,114,51,,54,64,63,55,79,109,63,50,47,44,137,141,144,132,48,66,69,49,83.28205128205128,78.7,86
Poughkeepsie - NY,12,11,11,12,12,11,10,11,,,,,,,32,101,104,95,79,58,101,,68,78,77,70,76,77,82,87,88,114,81,67,107,116,41,30,40,40,60.57575757575758,46.7,16
Providence - RI,50,35,33,41,33,36,29,41,130.0,119.0,114.0,119.0,119.0,99.0,35,63,73,57,44,46,72,,95,103,109,130,97,102,89,96,95,92,121,88,103,93,46,48,50,53,76.87179487179488,73.7,72
Provo - UT,142,144,144,141,144,138,144,144,3.0,50.0,2.0,2.0,1.0,12.0,145,47,105,119,132,150,34,,22,45,50,48,4,6,6,4,3,2,100,109,110,90,141,135,138,128,79.07692307692308,69.2,56
Raleigh - NC,136,141,143,139,128,138,144,139,6.0,9.0,4.0,3.0,3.0,27.0,126,120,122,126,127,110,75,,76,81,89,105,7,7,4,5,6,7,53,84,17,35,60,100,109,81,74.15384615384616,68.10000000000001,53
Reading - PA,33,15,16,19,33,15,17,19,115.0,78.0,102.0,108.0,109.0,133.0,39,100,65,48,37,22,65,,77,97,99,92,86,88,99,101,100,99,73,46,106,119,40,44,43,41,67.64102564102564,62.50000000000001,39
Reno - NV,78,76,68,39,78,85,72,40,20.0,77.0,26.0,29.0,25.0,73.0,109,24,33,40,51,103,3,,61,56,59,59,31,59,36,24,22,17,42,50,96,14,34,21,21,18,47.92307692307692,37.50000000000001,8
Richmond - VA,14,10,9,6,24,8,11,5,64.0,49.0,76.0,73.0,75.0,89.0,103,128,131,128,119,99,133,,105,74,73,81,49,47,53,60,61,53,43,32,11,25,13,14,18,21,56.07692307692308,55.60000000000001,30
Rochester - NY,47,34,35,43,20,35,27,38,144.0,122.0,138.0,142.0,143.0,83.0,33,46,21,17,13,65,52,,50,94,93,95,133,136,132,128,127,128,82,147,148,140,57,60,59,66,81.35897435897436,80.4,91
Sacramento - CA,65,29,13,2,75,25,12,2,48.0,69.0,42.0,40.0,40.0,39.0,55,28,16,15,16,15,10,,29,44,44,31,67,91,93,81,74,69,129,125,133,36,21,7,5,3,44.56410256410256,32.8,5
